stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
j728EftKd4kg59M4C,FinA4sabayf2Yovv4,5PwSnDBrCRk2QQx7G,how much score?,bcd9TkwqD7ufQdAjr,2023-08-28T17:10:54.105Z,Guess the Correlation,Low,3,67,0.000833326,0.055832868,2.01595,2,0.642857143,0.31134992453861937,4.416666666666667,0.8036375634160797,4.8,0.8717797887081351,5.833333333333333,0.6291528696058958,5.333333333333333,1.855921454276676,5.333333333333333,0.5773502691896257,5.555555555555554,0.38490017945975225,23.333333333333332,4.163331998932265,1982.3333333333333,4.725815626252576,0.3333333333333333,0.5773502691896258,81665.66666666667,65255.90650150631,53333.333333333336,45092.497528228945,1,0,0.6,0.19999999999999996,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585035
j728EftKd4kg59M4C,FinA4sabayf2Yovv4,5PwSnDBrCRk2QQx7G,90,muNxfikLAS9bny6Lx,2023-08-28T17:11:32.737Z,Guess the Correlation,Low,3,67,0.000833326,0.055832868,2.01595,2,0.642857143,0.31134992453861937,4.416666666666667,0.8036375634160797,4.8,0.8717797887081351,5.833333333333333,0.6291528696058958,5.333333333333333,1.855921454276676,5.333333333333333,0.5773502691896257,5.555555555555554,0.38490017945975225,23.333333333333332,4.163331998932265,1982.3333333333333,4.725815626252576,0.3333333333333333,0.5773502691896258,81665.66666666667,65255.90650150631,53333.333333333336,45092.497528228945,1,0,0.6,0.19999999999999996,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585035
v87MKsDpedZFCKCcC,LdmW7HoPTkQrTHRiN,5wScbG6TmfAKahPSE,dont forget to reload page if stuck .its okay wont break it,R5Q2u5xWY5XHuxFSg,2023-09-05T18:22:12.585Z,Word Construction,Medium,6,55.35714285714285,0.000555552,0.030753797,3.02735,3,0.6984126984126983,0.17409739153265072,4.125,0.3446012188022556,4.1000000000000005,0.6033241251599343,5.291666666666667,0.579151678,6.166666666666667,0.586893895,5.5,1.516575089,5.055555555555556,0.7864594830749511,28.166666666666668,2.228601953392904,1977.3333333333333,11.826523862347164,0.5,0.5477225575051661,78999,48528.342234203716,70833.33333333333,48622.697032010336,0.8333333333333334,0.752772653,0.6,0.25298221281347033,1.5,0.8366600265340757,0.4666666666666666,0.20655911179772887
v87MKsDpedZFCKCcC,LdmW7HoPTkQrTHRiN,5wScbG6TmfAKahPSE,Or paste the URL into a new tab. Ive had to do that a bunch,edSbeTnGHTM9ANnj4,2023-09-05T18:22:25.021Z,Word Construction,Medium,6,55.35714285714285,0.000555552,0.030753797,3.02735,3,0.6984126984126983,0.17409739153265072,4.125,0.3446012188022556,4.1000000000000005,0.6033241251599343,5.291666666666667,0.579151678,6.166666666666667,0.586893895,5.5,1.516575089,5.055555555555556,0.7864594830749511,28.166666666666668,2.228601953392904,1977.3333333333333,11.826523862347164,0.5,0.5477225575051661,78999,48528.342234203716,70833.33333333333,48622.697032010336,0.8333333333333334,0.752772653,0.6,0.25298221281347033,1.5,0.8366600265340757,0.4666666666666666,0.20655911179772887
v87MKsDpedZFCKCcC,LdmW7HoPTkQrTHRiN,5wScbG6TmfAKahPSE,stop removing good words,KG6cAssuPTnJPyQPy,2023-09-05T18:24:59.811Z,Word Construction,Medium,6,55.35714285714285,0.000555552,0.030753797,3.02735,3,0.6984126984126983,0.17409739153265072,4.125,0.3446012188022556,4.1000000000000005,0.6033241251599343,5.291666666666667,0.579151678,6.166666666666667,0.586893895,5.5,1.516575089,5.055555555555556,0.7864594830749511,28.166666666666668,2.228601953392904,1977.3333333333333,11.826523862347164,0.5,0.5477225575051661,78999,48528.342234203716,70833.33333333333,48622.697032010336,0.8333333333333334,0.752772653,0.6,0.25298221281347033,1.5,0.8366600265340757,0.4666666666666666,0.20655911179772887
JEwxXg8KKSiXS5bSP,4HzdMiJwpQk85team,5yE5PXYeLtMhyGu7x,same task again,BT8pJQxeXr7nJyAyt,2023-09-06T20:34:07.451Z,Allocating Resources,High,6,90,0.000555552,0.049999722,3.02875,3,0.6285714285714286,0.3989782869648268,4.55,0.8177713616898065,4.84,1.1523888232710346,5.1,0.651920241,4.8,1.7256238807393063,4.2,1.3038404810405297,4.9,1.1937336386313324,26.4,6.066300355241241,1976.4,13.408952233489382,0.6,0.5477225575051661,74999,20412.41452319315,73000,44944.41010848846,1,0.7071067811865476,0.72,0.2683281572999748,0.8,0.8366600265340756,0.44000000000000006,0.1673320053068151
JEwxXg8KKSiXS5bSP,4HzdMiJwpQk85team,5yE5PXYeLtMhyGu7x,City shouldnt spend $200K on a new computer system. $150K for a shelter is negligable and doesn't accomplish  much.,STXgXXPaoppWnicE7,2023-09-06T20:35:34.921Z,Allocating Resources,High,6,90,0.000555552,0.049999722,3.02875,3,0.6285714285714286,0.3989782869648268,4.55,0.8177713616898065,4.84,1.1523888232710346,5.1,0.651920241,4.8,1.7256238807393063,4.2,1.3038404810405297,4.9,1.1937336386313324,26.4,6.066300355241241,1976.4,13.408952233489382,0.6,0.5477225575051661,74999,20412.41452319315,73000,44944.41010848846,1,0.7071067811865476,0.72,0.2683281572999748,0.8,0.8366600265340756,0.44000000000000006,0.1673320053068151
JEwxXg8KKSiXS5bSP,4HzdMiJwpQk85team,5yE5PXYeLtMhyGu7x,agreed with giraffe...,omFug9t9fkGjtSza2,2023-09-06T20:35:44.975Z,Allocating Resources,High,6,90,0.000555552,0.049999722,3.02875,3,0.6285714285714286,0.3989782869648268,4.55,0.8177713616898065,4.84,1.1523888232710346,5.1,0.651920241,4.8,1.7256238807393063,4.2,1.3038404810405297,4.9,1.1937336386313324,26.4,6.066300355241241,1976.4,13.408952233489382,0.6,0.5477225575051661,74999,20412.41452319315,73000,44944.41010848846,1,0.7071067811865476,0.72,0.2683281572999748,0.8,0.8366600265340756,0.44000000000000006,0.1673320053068151
ZjKNqLnXJ5RiHMSHC,8hMkeAFbzd6o2X3YY,67q246wX75DsbyYhJ,it was solved,Cmsveop5BL7LFMdqo,2023-04-17T20:05:42.095Z,Sudoku,Low,3,100,34.98355005483315,3498.3550054833154,3.250833333333333,5,0.6666666666666666,0.21821789023599203,4.916666666666667,0.2886751345948129,5.066666666666666,1.1015141094572207,5.416666666666667,1.2583057392117918,5.888888889,1.018350154434631,4.333333333333333,1.5275252316519465,5.111111111,0.9477067838462244,27.333333333333332,2.081665999466132,1977,16.703293088490067,1,0,64999.333333333336,73992.90506753558,90000,65574.38524,2,1,0.46666666666666673,0.30550504633038933,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.11547005383792514
ZjKNqLnXJ5RiHMSHC,8hMkeAFbzd6o2X3YY,67q246wX75DsbyYhJ,do not delete,Cmsveop5BL7LFMdqo,2023-04-17T20:05:47.535Z,Sudoku,Low,3,100,34.98355005483315,3498.3550054833154,3.250833333333333,5,0.6666666666666666,0.21821789023599203,4.916666666666667,0.2886751345948129,5.066666666666666,1.1015141094572207,5.416666666666667,1.2583057392117918,5.888888889,1.018350154434631,4.333333333333333,1.5275252316519465,5.111111111,0.9477067838462244,27.333333333333332,2.081665999466132,1977,16.703293088490067,1,0,64999.333333333336,73992.90506753558,90000,65574.38524,2,1,0.46666666666666673,0.30550504633038933,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.11547005383792514
kH7Hz99iDc8sfqepz,8hMkeAFbzd6o2X3YY,67q246wX75DsbyYhJ,OK,KJeK2y6ovxEP2ryku,2023-04-17T20:08:59.906Z,Sudoku,Medium,3,56.25,0.000333332,0.018749938,5.020083333333333,5,0.6666666666666666,0.21821789023599203,4.916666666666667,0.2886751345948129,5.066666666666666,1.1015141094572207,5.416666666666667,1.2583057392117918,5.888888889,1.018350154434631,4.333333333333333,1.5275252316519465,5.111111111,0.9477067838462244,27.333333333333332,2.081665999466132,1977,16.703293088490067,1,0,64999.333333333336,73992.90506753558,90000,65574.38524,2,1,0.46666666666666673,0.30550504633038933,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.11547005383792514
22wFrSqgf8ESM8pNY,QQXQ9hWKR8QPnaYYE,6DrxrTPRpHyCSYcLi,Are you humnas_,KwAN4ic6PAtai2rEy,2023-04-17T17:07:47.802Z,Writing Story,Low,3,100,0.000333332,0.033333222,5.149816666666666,5,0.849206349,0.1435169946033742,4.416666666666667,0.6291528696058958,4.066666666666666,0.9865765724632496,5.75,0.75,5.777777777777776,1.3471506281091283,4.333333333333333,2.0816659994661326,5.111111111111113,0.5853140973807092,26,5.196152422706632,1967.3333333333333,21.73323108360404,0.3333333333333333,0.5773502691896258,56665.666666666664,40414.51884,41666.666666666664,32532.035493238556,1.3333333333333333,1.5275252316519468,0.6666666666666666,0.30550504633038933,1.6666666666666667,1.1547005383792517,0.5333333333333333,0.23094010767585035
22wFrSqgf8ESM8pNY,QQXQ9hWKR8QPnaYYE,6DrxrTPRpHyCSYcLi,?,KwAN4ic6PAtai2rEy,2023-04-17T17:07:48.674Z,Writing Story,Low,3,100,0.000333332,0.033333222,5.149816666666666,5,0.849206349,0.1435169946033742,4.416666666666667,0.6291528696058958,4.066666666666666,0.9865765724632496,5.75,0.75,5.777777777777776,1.3471506281091283,4.333333333333333,2.0816659994661326,5.111111111111113,0.5853140973807092,26,5.196152422706632,1967.3333333333333,21.73323108360404,0.3333333333333333,0.5773502691896258,56665.666666666664,40414.51884,41666.666666666664,32532.035493238556,1.3333333333333333,1.5275252316519468,0.6666666666666666,0.30550504633038933,1.6666666666666667,1.1547005383792517,0.5333333333333333,0.23094010767585035
22wFrSqgf8ESM8pNY,QQXQ9hWKR8QPnaYYE,6DrxrTPRpHyCSYcLi,humans?,KwAN4ic6PAtai2rEy,2023-04-17T17:07:51.693Z,Writing Story,Low,3,100,0.000333332,0.033333222,5.149816666666666,5,0.849206349,0.1435169946033742,4.416666666666667,0.6291528696058958,4.066666666666666,0.9865765724632496,5.75,0.75,5.777777777777776,1.3471506281091283,4.333333333333333,2.0816659994661326,5.111111111111113,0.5853140973807092,26,5.196152422706632,1967.3333333333333,21.73323108360404,0.3333333333333333,0.5773502691896258,56665.666666666664,40414.51884,41666.666666666664,32532.035493238556,1.3333333333333333,1.5275252316519468,0.6666666666666666,0.30550504633038933,1.6666666666666667,1.1547005383792517,0.5333333333333333,0.23094010767585035
DzaZDKrnvvw9uPiCk,2LrZhHPftiKcJjqPR,6rmMh8CE3iCeawScL,"uhh, help?",EffdfbGWMaR3t6pLY,2023-08-10T21:59:07.356Z,Writing Story,Low,3,100,6.5099783000723335,650.9978300072333,4.674516666666666,5,0.5238095238095236,0.5016977977548923,4,0.25,4.133333333333334,1.7243356208503413,5.583333333333333,0.721687836,4.666666666666667,0.3333333333333349,5,1.7320508075688772,5.166666666666667,0.7264831572567816,28.666666666666668,1.5275252316519472,1970.3333333333333,15.631165450257837,0.6666666666666666,0.5773502691896258,96665.66666666667,55075.705472861024,68333.33333333333,35472.99442298794,1,1,0.6666666666666666,0.3055050463303893,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512
DzaZDKrnvvw9uPiCk,2LrZhHPftiKcJjqPR,6rmMh8CE3iCeawScL,what?! we already know prohibition doesnt work,nFmDZp3yQaihxoCLN,2023-08-10T21:59:09.840Z,Writing Story,Low,3,100,6.5099783000723335,650.9978300072333,4.674516666666666,5,0.5238095238095236,0.5016977977548923,4,0.25,4.133333333333334,1.7243356208503413,5.583333333333333,0.721687836,4.666666666666667,0.3333333333333349,5,1.7320508075688772,5.166666666666667,0.7264831572567816,28.666666666666668,1.5275252316519472,1970.3333333333333,15.631165450257837,0.6666666666666666,0.5773502691896258,96665.66666666667,55075.705472861024,68333.33333333333,35472.99442298794,1,1,0.6666666666666666,0.3055050463303893,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512
DzaZDKrnvvw9uPiCk,2LrZhHPftiKcJjqPR,6rmMh8CE3iCeawScL,I'll try,hChYP4qu3HQ4yd6Gw,2023-08-10T21:59:32.360Z,Writing Story,Low,3,100,6.5099783000723335,650.9978300072333,4.674516666666666,5,0.5238095238095236,0.5016977977548923,4,0.25,4.133333333333334,1.7243356208503413,5.583333333333333,0.721687836,4.666666666666667,0.3333333333333349,5,1.7320508075688772,5.166666666666667,0.7264831572567816,28.666666666666668,1.5275252316519472,1970.3333333333333,15.631165450257837,0.6666666666666666,0.5773502691896258,96665.66666666667,55075.705472861024,68333.33333333333,35472.99442298794,1,1,0.6666666666666666,0.3055050463303893,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512
nArLbrknHCppjuhsS,3ru6CFsBtsCXGjHEA,7n7KJRYij8QNHAnu5,cabbage is broken,c6tC7MiqMgJPNSJs8,2023-09-06T20:05:57.353Z,Wolf Goat Cabbage,Low,3,100,9.815633948,981.5633948,4.509233333333333,5,0.722222222,0.3469443332443556,4.166666666666667,0.5204165,4.533333333333333,1.7009801096230766,4.5,1,6.222222222222224,0.6938886664887097,3.6666666666666665,2.5166114784235836,4.833333333333333,1.2018504251546662,31.666666666666668,0.5773502691896255,1973,13,0.3333333333333333,0.5773502691896258,49999,,113333.33333333333,63508.52961085884,1,0,0.4000000000000001,0,0,0,0.3333333333333333,0.11547005383792516
vFSDZkPXrxuvP5TWa,fPvaGiiam3Yhc4Bgv,7n7KJRYij8QNHAnu5,A line fit through this would have slop close to zero.,w2JfKirab7mZCXCMh,2023-09-06T19:33:16.009Z,Guess the Correlation,High,3,89,8.970758577011859,798.3975133540554,1.8206,2,0.722222222,0.3469443332443556,4.166666666666667,0.5204165,4.533333333333333,1.7009801096230766,4.5,1,6.222222222222224,0.6938886664887097,3.6666666666666665,2.5166114784235836,4.833333333333333,1.2018504251546662,31.666666666666668,0.5773502691896255,1973,13,0.3333333333333333,0.5773502691896258,49999,,113333.33333333333,63508.52961085884,1,0,0.4000000000000001,0,0,0,0.3333333333333333,0.11547005383792516
vFSDZkPXrxuvP5TWa,fPvaGiiam3Yhc4Bgv,7n7KJRYij8QNHAnu5,Let's go with 0.2,w2JfKirab7mZCXCMh,2023-09-06T19:34:12.306Z,Guess the Correlation,High,3,89,8.970758577011859,798.3975133540554,1.8206,2,0.722222222,0.3469443332443556,4.166666666666667,0.5204165,4.533333333333333,1.7009801096230766,4.5,1,6.222222222222224,0.6938886664887097,3.6666666666666665,2.5166114784235836,4.833333333333333,1.2018504251546662,31.666666666666668,0.5773502691896255,1973,13,0.3333333333333333,0.5773502691896258,49999,,113333.33333333333,63508.52961085884,1,0,0.4000000000000001,0,0,0,0.3333333333333333,0.11547005383792516
afTQWQhAhukBcPNvh,8ffRkRTQQAhncB3Mm,7x2sDPK3usZzgcnyk,sewer and diarrhea are too close,BZs6bCKhF7tsyqZez,2023-06-02T21:12:08.788Z,Divergent Association,High,6,99.08198964045398,0.000555552,0.055045244,3.0171833333333336,3,0.6746031746031745,0.3106815953124852,4.5,0.316227766,4.3,0.7127411872482184,5.125,0.7541551564499178,5.722222222222221,0.4906533814626579,3.8333333333333335,1.1690451944500122,4.1944444444444455,1.6445758205779493,28.666666666666668,5.428320796219275,1975.1666666666667,15.131644546005825,0,0,79165.66666666667,57655.58660413288,53333.333333333336,38297.08431025352,0.6666666666666666,0.816496581,0.5333333333333333,0.24221202832779937,1,1.0954451150103321,0.5666666666666668,0.3444802848737017
afTQWQhAhukBcPNvh,8ffRkRTQQAhncB3Mm,7x2sDPK3usZzgcnyk,yuck lol,DWMpWvpMGZNx4Qfm8,2023-06-02T21:12:24.214Z,Divergent Association,High,6,99.08198964045398,0.000555552,0.055045244,3.0171833333333336,3,0.6746031746031745,0.3106815953124852,4.5,0.316227766,4.3,0.7127411872482184,5.125,0.7541551564499178,5.722222222222221,0.4906533814626579,3.8333333333333335,1.1690451944500122,4.1944444444444455,1.6445758205779493,28.666666666666668,5.428320796219275,1975.1666666666667,15.131644546005825,0,0,79165.66666666667,57655.58660413288,53333.333333333336,38297.08431025352,0.6666666666666666,0.816496581,0.5333333333333333,0.24221202832779937,1,1.0954451150103321,0.5666666666666668,0.3444802848737017
afTQWQhAhukBcPNvh,8ffRkRTQQAhncB3Mm,7x2sDPK3usZzgcnyk,lol,kRDkFgDMCBjWSeKr9,2023-06-02T21:12:26.903Z,Divergent Association,High,6,99.08198964045398,0.000555552,0.055045244,3.0171833333333336,3,0.6746031746031745,0.3106815953124852,4.5,0.316227766,4.3,0.7127411872482184,5.125,0.7541551564499178,5.722222222222221,0.4906533814626579,3.8333333333333335,1.1690451944500122,4.1944444444444455,1.6445758205779493,28.666666666666668,5.428320796219275,1975.1666666666667,15.131644546005825,0,0,79165.66666666667,57655.58660413288,53333.333333333336,38297.08431025352,0.6666666666666666,0.816496581,0.5333333333333333,0.24221202832779937,1,1.0954451150103321,0.5666666666666668,0.3444802848737017
8wi4gPhCXp7qD5R6k,MHLf4XcPqJSzh9AKi,83NnEq9ptexzovh69,"wait, we're being scored on the chat and how we come to the agreed on decision",TJgo7GwisniQosLgD,2023-08-18T15:28:27.529Z,Moral Reasoning,Medium,3,0,0.000333332,0,5.0168333333333335,5,0.4365079365079367,0.36911161759471356,5,0.25,3.9333333333333336,0.702376917,5.666666666666667,1.1814539065631522,6.2222222222222205,0.8388704928078625,2.3333333333333335,0.5773502691896257,5.611111111,1.1344765475923424,29,2,1301.6666666666667,1126.4108190768293,0.6666666666666666,0.5773502691896258,89999,65574.38524,61666.666666666664,46457.86621588785,1,0,0.4666666666666666,0.3055050463303894,1,1,0.4666666666666666,0.3055050463303894
8wi4gPhCXp7qD5R6k,MHLf4XcPqJSzh9AKi,83NnEq9ptexzovh69,I think the mother needs to find another date,xnQWGtRDT2TbBMggN,2023-08-18T15:28:30.232Z,Moral Reasoning,Medium,3,0,0.000333332,0,5.0168333333333335,5,0.4365079365079367,0.36911161759471356,5,0.25,3.9333333333333336,0.702376917,5.666666666666667,1.1814539065631522,6.2222222222222205,0.8388704928078625,2.3333333333333335,0.5773502691896257,5.611111111,1.1344765475923424,29,2,1301.6666666666667,1126.4108190768293,0.6666666666666666,0.5773502691896258,89999,65574.38524,61666.666666666664,46457.86621588785,1,0,0.4666666666666666,0.3055050463303894,1,1,0.4666666666666666,0.3055050463303894
8wi4gPhCXp7qD5R6k,MHLf4XcPqJSzh9AKi,83NnEq9ptexzovh69,I have to say that his father is being stubborn and childish. It's there son and their decision. No one else has a say in this and his wife is right. It will only confuse the child as he gets older. It's pretty odd.,TJgo7GwisniQosLgD,2023-08-18T15:30:53.264Z,Moral Reasoning,Medium,3,0,0.000333332,0,5.0168333333333335,5,0.4365079365079367,0.36911161759471356,5,0.25,3.9333333333333336,0.702376917,5.666666666666667,1.1814539065631522,6.2222222222222205,0.8388704928078625,2.3333333333333335,0.5773502691896257,5.611111111,1.1344765475923424,29,2,1301.6666666666667,1126.4108190768293,0.6666666666666666,0.5773502691896258,89999,65574.38524,61666.666666666664,46457.86621588785,1,0,0.4666666666666666,0.3055050463303894,1,1,0.4666666666666666,0.3055050463303894
