,Composition,Task Map,Task Complexity,Communication
60,0.012884081737690845,0.26723372027976156,0.0021638632709179983,0.0420636563139315
61,0.022278198363426482,0.2846408505531539,-0.0011686711819380857,0.09150457007539614
62,0.07091825230983007,0.2748651261116213,0.0004461585612253183,0.09280289191911228
63,0.05400031001174033,0.2710685711619435,-0.004323330207665954,0.12889488307037633
64,-0.0010048760055780814,0.3087675555922701,-0.004164401170499765,0.08214393570868272
65,0.004524917811791429,0.2920706988886532,-0.002435728865959108,0.06862570855902228
66,0.03538491869187166,0.30736475788518125,0.0035078289127384865,0.09459438509647056
67,0.02559254991229265,0.2568304045675106,0.00916291615362319,0.04996643607278983
68,0.06397784482260804,0.2977033606627395,0.0029907899728769394,0.08354122244877327
69,0.03590692199314438,0.2944628411181782,0.0007051300435318986,0.06651980662206103
70,0.013566396375840672,0.25945228189687697,0.013966349709033765,0.056764755956242086
71,0.01863946422778484,0.2898674461773709,0.0007309122967372739,0.07322476413210643
72,0.010353202477489165,0.27491060510134013,-0.0015400426018155056,0.06337400548335237
73,0.03219914357060838,0.2853741421359036,-0.006187687362046779,0.049176049092584995
74,0.04389816034799676,0.2889254948888963,0.021223609035959656,0.06539361454775483
75,0.03367282470916233,0.2656912425112702,-0.0009299829943207882,0.041331410157640414
76,0.023491885560524173,0.23930899571820086,0.0029166706912087115,0.0696650904154027
77,0.07087255034833417,0.29646548545777174,0.007561062853091549,0.061124170460585714
78,0.004161344526748767,0.29770497261638196,0.007171654251818871,0.09755832378845952
79,0.04982316060482439,0.26773325885323485,-0.006192891876451334,0.052678054402130026
80,0.06385535130055808,0.3079207043122155,0.0018929766699933293,0.08668742027108312
81,0.03445135022549006,0.21975245361769213,0.0013976828955943876,0.05565928141644738
82,0.006949836077280724,0.2327015433975309,-0.004217599386370674,0.030083074689621347
83,-7.051474285657555e-05,0.26973279024638697,-0.00430025925063604,0.07528635217312685
84,0.026694483396320856,0.2747756754937454,-0.002470196957915949,0.058659866937007865
85,0.018430977614299127,0.2962580015353391,0.002455774137243849,0.09272930585121597
86,0.024212677902508584,0.25954843288327856,0.009923734039419374,0.06225570222050181
87,0.035016465100455085,0.29213545137120855,0.005485070982403473,0.0550392156638595
88,0.02833879186367516,0.24012102305256788,0.0029113436409375915,0.06632832554895873
89,0.02939840768338975,0.3153552924542643,-0.0016057294764271202,0.09369504539782303
90,0.02073873786760061,0.3060235186110173,0.008935593067239456,0.1117914133937884
91,0.05368295806311418,0.22848350573460008,0.002958286608064631,0.09686869294115075
92,0.023877650217995927,0.29033179806770726,0.006818347747070241,0.0817457881694682
93,0.05390797507204692,0.2628004503878678,0.002256462512981283,0.05924866025934361
94,0.05761998771257959,0.2868654963924362,-0.006716470698576726,0.07018070229390028
95,0.013186684505929747,0.2499908070880701,0.0032893443380748177,0.06763471184814185
96,0.02278288688527219,0.30922806878519593,0.0021056073908990447,0.057631081072386126
97,0.07458305780565833,0.27928732518393773,0.004016509555496817,0.05994964273720094
98,0.03593743437886854,0.3018495836570195,-0.004175847446330705,0.0734073623397955
99,0.03942232876885887,0.29936448820455763,-4.856469273462061e-05,0.08879975094209813
