conversation_num,treatmentName,punishmentCost,punishmentMagnitude,total_costs,total_penalties,total_rewards,multiplier,punishmentExists,rewardExists,playerCount,numRounds,message,timestamp,speaker_nickname,score,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
Rvu6PirXKhM3e2QNy,9_T,3.0,4.0,15,20,0,6.2,True,True,7,45,im 20 all day,2023-02-24 18:14:28.089,hu6NsCTMTZjCaYn7W,0.9930875576036866,im 20 all day,0.2594465,0.054109268,0.6864442,4,13,1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4.0,-0.2958501629610354,0.4487797915908208,0.060680103595387835,-0.48783113155955,0.1984,easy,12.046,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rvu6PirXKhM3e2QNy,9_T,3.0,4.0,15,20,0,6.2,True,True,7,45,come on moose,2023-02-24 18:14:35.200,hu6NsCTMTZjCaYn7W,0.9930875576036866,come on moose,0.2957343,0.05733191,0.6469338,3,13,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3.0,-0.49975933401254713,0.0011191515999770855,0.20215930335308355,-0.33725333156206544,0.1488,easy,7.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rvu6PirXKhM3e2QNy,9_T,3.0,4.0,15,20,0,6.2,True,True,7,45,thank you very much,2023-02-24 18:16:52.240,hu6NsCTMTZjCaYn7W,0.9930875576036866,thank you very much,0.9522168,0.013281338,0.034501914,4,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.26,0.26,4.0,-0.2958501629610354,0.4487797915908208,2.761659156056513,2.3868492755634345,0.1984,easy,137.04,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Rvu6PirXKhM3e2QNy,9_T,3.0,4.0,15,20,0,6.2,True,True,7,45,sorry,2023-02-24 18:21:26.144,33AmrszcNBofe6kQK,0.9930875576036866,sorry,0.089077346,0.4963378,0.4145849,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,0,0.0,0,1.0,-0.5,1.0,-0.9075776761155707,-0.8942021283817104,-0.6035566804288748,-1.1947853254415892,0.0496,easy,273.904,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,hey hey,2023-02-24 18:09:16.018,bNSP6hWcwcFADoWmP,0.9626041666666668,hey hey,0.41601217,0.034251433,0.5497364,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-0.6770785378265181,0.671099740529219,0.4668010441328939,0.0992,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,yo,2023-02-24 18:09:18.730,YWAy95YfuHXsKtQzf,0.9626041666666668,yo,0.399355,0.10535405,0.49529094,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6061566168946118,0.4054915938919112,0.0496,easy,2.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,hey gang,2023-02-24 18:09:20.086,DXnnTAjxLe6pEwPsA,0.9626041666666668,hey gang,0.3892435,0.043102372,0.56765413,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-0.6770785378265181,0.5667338101014212,0.3682745572577352,0.0992,easy,1.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,hi,2023-02-24 18:09:25.918,GpbjDzxJS2opK8F8r,0.9626041666666668,hi,0.417184,0.11042388,0.47239208,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6756684818321378,0.4711141569291186,0.0496,easy,5.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,hi,2023-02-24 18:09:29.954,zs4ePmS88BJhQ2MKH,0.9626041666666668,hi,0.417184,0.11042388,0.47239208,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6756684818321378,0.4711141569291186,0.0496,easy,4.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,hi,2023-02-24 18:09:24.636,xnMSaWX3DHBEwTFEx,0.9626041666666668,hi,0.417184,0.11042388,0.47239208,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6756684818321378,0.4711141569291186,0.0496,easy,-5.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,hey,2023-02-24 18:09:36.743,wjwKAzezsvKEKzoZC,0.9626041666666668,hey,0.37361288,0.059743565,0.5666436,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.505793008804108,0.31074349290972697,0.0496,easy,12.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,lets all submit max so we get the max payout,2023-02-24 18:09:47.832,wjwKAzezsvKEKzoZC,0.9626041666666668,lets all submit max so we get the max payout,0.431969,0.011993235,0.5560378,10,44,1,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.04,0.0,0,0,0.9,0.002,0,0.0,0,0.0,0.0,9.98,0.9235266799270051,1.1591984482723077,0.7333123722971847,0.5255327779681624,0.496,easy,11.089,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,if everybodys generous we all get paid more no reason not to go all in d,2023-02-24 18:09:57.051,DXnnTAjxLe6pEwPsA,0.9626041666666668,"if everybody's generous, we all get paid more, no reason not to go all in :d",0.9013816,0.012099434,0.08651895,16,72,1,0.009999999999999998,0.0,0.0,0.009999999999999998,0.03,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.019999999999999997,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.03,0.0,0.0,0.009999999999999998,0.0,0.06999999999999999,0.019999999999999997,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.1,0.0,0,0,0.9375,0.0006249999999999999,4,0.0,0,0.5,0.5,15.99,2.1490207979465907,2.542158935296611,2.5634624228425293,2.2532829565513395,0.7936,easy,9.219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,exactly,2023-02-24 18:10:04.077,bNSP6hWcwcFADoWmP,0.9626041666666668,exactly,0.39677933,0.09396783,0.50925285,1,7,1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.25,0.25,1.0,-0.9075776761155707,-0.9071884358338898,0.5961145716220985,0.396011417385206,0.0496,easy,7.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,so do 20 lol,2023-02-24 18:10:12.369,bNSP6hWcwcFADoWmP,0.9626041666666668,so do 20 lol,0.19161321,0.040688977,0.7676978,4,12,1,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,4.0,-0.2958501629610354,-0.21685874181177484,-0.20378893520364957,-0.3591361872364371,0.1984,easy,8.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,im going all in the first few rounds if everyone follows it will be great,2023-02-24 18:10:14.235,YWAy95YfuHXsKtQzf,0.9626041666666668,im going all in the first few rounds if everyone follows it will be great,0.96422,0.0022028927,0.033577107,15,73,1,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.039999999999999994,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.03,0.0,0.009999999999999998,0.0,0.019999999999999997,0.019999999999999997,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.07999999999999999,0.0,0,0,1.0,0.0,0,0.0,0,0.39444444444444443,0.2833333333333334,15.0,1.947150718605594,2.3143501362693133,2.8084573397582413,2.484570009395428,0.744,easy,1.866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
