conversation_num,discursive_diversity,variance_in_DD,var_disc_range,mean_disc_range,batch_num,round_num,speaker_hash,timestamp,majority_pct,num_flipped,flipped_pct,num_votes
49,0.30005883123770455,0.6305728893795565,0.02457644043333121,0.7488713384365236,24,3,5d482ea721c9be351f762f60,2020-04-22T20:55:29.873Z,0.6666666666666666,0,0.0,6
50,0.46606795356242936,0.7029809580352548,0.0,0.732961034605963,25,0,5d482ea721c9be351f762efd,2020-04-22T20:12:46.659Z,0.75,0,0.0,4
51,0.4208554403755964,0.6350594601795938,0.007829946260893127,0.7687995944778594,25,3,5d482ea921c9be351f76365b,2020-04-22T20:56:56.849Z,0.75,1,0.25,4
52,0.47171285663666107,0.7667404342489703,0.0067501998270066334,0.7609780265270423,26,0,5d482ea721c9be351f762ef8,2020-04-22T20:15:59.990Z,1.0,1,0.3333333333333333,3
53,0.5658483774393254,0.8184715624847335,0.013688206459819042,0.7536526209909131,26,2,5d482ea721c9be351f762ef8,2020-04-22T20:45:51.327Z,0.6666666666666666,1,0.3333333333333333,3
54,0.4199970382687419,0.6998186146672426,0.005173487792691933,0.843783697239865,27,1,5e9f366c9dc0406f8987761f,2020-04-22T20:57:36.748Z,1.0,1,0.1666666666666666,6
55,0.5617296288822915,0.7568405736942209,0.0033855552658715892,0.8312633103621963,27,3,5e9f366c9dc0406f8987761f,2020-04-22T21:27:34.636Z,1.0,0,0.0,2
56,0.5597038482925412,0.760324383410183,0.00513266624116514,0.8524989042643801,28,2,5ea0ca2c9dc0406f89889629,2020-04-22T23:48:22.688Z,1.0,3,0.4285714285714285,7
57,0.486036296475266,0.6672236800927097,0.005257494335570868,0.673351054633814,28,3,5ea0ca2c9dc0406f89889629,2020-04-23T00:03:01.214Z,0.8333333333333334,3,0.5,6
58,0.43500153815134546,0.7525689808824332,0.02846641354930959,0.743627074888466,29,0,5d482eab21c9be351f763e96,2020-04-22T23:09:00.523Z,1.0,1,0.25,4
59,0.40530168448362824,0.7569596686315727,0.013868774403213454,0.8251349032510676,29,1,5d482ea721c9be351f762f75,2020-04-22T23:23:09.264Z,1.0,1,0.25,4
60,0.41389799996545806,0.6855946885045252,0.008893074717427469,0.713349889005683,30,0,5d482eab21c9be351f764111,2020-04-22T22:57:33.595Z,0.75,0,0.0,8
61,0.4546390360851237,0.7494138203407144,0.009855754233586584,0.7981657168291286,30,2,5ea0a7869dc0406f89885172,2020-04-22T23:27:17.203Z,0.7142857142857143,1,0.1428571428571428,7
62,0.4756121348204593,0.7761502006235371,0.010912775901871409,0.7796765781222272,31,1,5ea0cefa9dc0406f89889adc,2020-04-23T00:00:13.262Z,0.6666666666666666,2,0.3333333333333333,6
63,0.38811208238279715,0.758683679318181,0.012611633883629896,0.7343938609343964,31,3,5e9f3b1c9dc0406f89877985,2020-04-23T00:29:40.517Z,0.6,0,0.0,5
64,0.36980146547868364,0.6340578745774532,0.015874829025304,0.7356267265581945,32,1,5d482ea821c9be351f763550,2020-04-23T00:16:14.410Z,0.6,3,0.6,5
65,0.4338960067243495,0.7869037227316646,0.004156701482821545,0.7719798779546215,32,3,5d482ea921c9be351f7636b3,2020-04-23T00:45:59.771Z,1.0,1,0.2,5
66,0.42747512077806427,0.6699488853659252,0.012472614127016444,0.7614334838668514,33,1,5d482eaa21c9be351f763bbc,2020-04-23T00:21:00.975Z,1.0,0,0.0,5
67,0.34162295152665156,0.6594821612829305,0.0059243833868271685,0.7826657873896268,33,2,5de2adbcb50e5a679ae8695b,2020-04-23T00:35:53.304Z,0.6,0,0.0,5
68,0.46121812650715566,0.7181797726651167,0.00011369327121770884,0.6961789200847676,34,0,5d482ea921c9be351f763785,2020-04-23T00:25:18.342Z,0.6,0,0.0,5
69,0.46121900294109397,0.7522063822794518,0.009446574271571905,0.7198545787948443,34,1,5d482ea821c9be351f763456,2020-04-23T00:40:22.206Z,1.0,2,0.3333333333333333,6
70,0.3404317655126175,0.7099175739378867,0.0025371459418103335,0.7767289247184853,35,1,5d482eaa21c9be351f763a5f,2020-04-23T14:48:46.148Z,1.0,1,0.2,5
71,0.3430290263321769,0.6419843901768448,0.000625987326104231,0.7366117382314568,35,2,5d482eaa21c9be351f763a5f,2020-04-23T15:03:44.785Z,0.8,0,0.0,5
72,0.3944899929002156,0.7432295964793687,0.030135400477499037,0.7382645996279307,36,0,5d482eaa21c9be351f763da2,2020-04-23T14:45:35.763Z,1.0,1,0.1666666666666666,6
73,0.30581533483391043,0.6639732417632532,0.007443465539725047,0.7314955516171769,37,1,5ea1a6e0de5d74641b66d1d6,2020-04-23T15:22:55.310Z,0.5,0,0.0,4
74,0.3114537188508514,0.6334019888301381,0.015647080766291226,0.7283960555534991,37,2,5ea1a6e0de5d74641b66d1d6,2020-04-23T15:37:36.291Z,1.0,1,0.2,5
75,0.48604399508573315,0.7238844517032327,0.008642984276224234,0.7907643132207701,38,0,5e9f0aa29dc0406f8987499b,2020-04-23T16:22:00.960Z,0.7142857142857143,1,0.1428571428571428,7
76,0.4406009531089056,0.6905668209813924,0.01878073992151321,0.6375272412756121,38,3,5d482eaa21c9be351f763a08,2020-04-23T17:06:40.391Z,0.875,2,0.25,8
77,0.3678548579904586,0.6768896668600406,0.01073688808683984,0.7660402851902339,39,2,5ea1bd4cde5d74641b6704e8,2020-04-23T17:32:37.670Z,0.7142857142857143,1,0.1428571428571428,7
78,0.41185891217829523,0.6828822300289507,0.015046051698244122,0.8420084519882366,39,3,5d482ea721c9be351f762f2e,2020-04-23T17:47:34.945Z,1.0,0,0.0,5
79,0.4340652841362015,0.6952189245256004,0.0,0.616817308263433,40,0,5ea1bc66de5d74641b6704c6,2020-04-23T17:57:32.471Z,0.8333333333333334,2,0.3333333333333333,6
80,0.4332254566719324,0.7751005621884216,0.0163809599256762,0.7465593490700312,40,1,5ea097789dc0406f8988302a,2020-04-23T18:11:33.804Z,0.5,0,0.0,6
81,0.30418221023074127,0.6187222484596233,0.002329248661512251,0.7109460543717487,41,0,5d482ea621c9be351f762a2a,2020-04-23T18:14:21.203Z,0.6666666666666666,1,0.1666666666666666,6
82,0.4072888346086449,0.7990808449020086,0.007950175821892816,0.8276053135976698,41,2,5e821b4050f6e364321d5499,2020-04-23T18:44:12.935Z,1.0,3,0.5,6
83,0.4195237827082873,0.6566622275974333,0.004642011464222939,0.7855164318746574,42,0,5d482ea821c9be351f7631f3,2020-04-23T18:20:13.826Z,0.6,1,0.2,5
84,0.3990463415261443,0.7465659824220907,0.010976995059707489,0.7721482898518728,42,2,5d482ea621c9be351f762aa4,2020-04-23T18:49:40.232Z,0.8333333333333334,1,0.1666666666666666,6
85,0.38717058471087124,0.6750432719992494,0.005251198903558032,0.7268930140178027,43,0,5ea1d700de5d74641b671ed0,2020-04-23T18:25:54.457Z,0.8333333333333334,1,0.1666666666666666,6
86,0.49564512581939973,0.7222899921413112,0.008537780489147431,0.718196198574896,43,2,5d482ea621c9be351f76281b,2020-04-23T18:54:38.101Z,1.0,1,0.2,5
87,0.38989368804413654,0.7703286772716187,0.00316169867343562,0.7948090471989451,44,1,5d482ea621c9be351f7629ad,2020-04-23T18:41:25.598Z,0.8333333333333334,2,0.3333333333333333,6
88,0.5388490791211259,0.8105912504158752,0.005863152364627502,0.7292115385374799,44,3,5d482ea621c9be351f7629ad,2020-04-23T19:11:09.149Z,0.6666666666666666,1,0.1666666666666666,6
89,0.43577466665292885,0.7444750530273676,0.023228894931878467,0.7551437106042272,45,0,5d482ea621c9be351f7627ba,2020-04-23T18:33:27.462Z,0.5,0,0.0,6
90,0.4762841487190667,0.757372132942796,0.013738223861579463,0.7050470009151096,45,1,5d482ea621c9be351f762a28,2020-04-23T18:47:43.644Z,0.5714285714285714,1,0.1428571428571428,7
91,0.38933264836118325,0.6859133582487668,0.009785118419935004,0.763572270508673,46,0,5d482ea621c9be351f762976,2020-04-23T18:38:13.755Z,0.625,1,0.125,8
92,0.46459304565656456,0.7626085209949233,0.03380063732115451,0.7177469240917781,46,2,5d482ea621c9be351f76273d,2020-04-23T19:07:56.065Z,0.625,2,0.25,8
93,0.4895048856724612,0.7652275921594995,0.0,0.8073625960491736,47,1,5ea12e4ade5d74641b66be98,2020-04-23T18:57:25.559Z,1.0,0,0.0,5
94,0.5483038911397718,0.6276762700094176,2.6742851531928587e-05,0.7468046546577635,47,3,5ea12e4ade5d74641b66be98,2020-04-23T19:27:06.505Z,0.8,0,0.0,5
95,0.3980742257821282,0.7103893275331988,0.0022425829479464595,0.7034489074057373,48,0,5ea1d246de5d74641b67178a,2020-04-27T15:57:10.998Z,1.0,1,0.2,5
96,0.42527556621328955,0.7069992565356821,0.008395361886425935,0.7303492755825154,48,1,5ea6f884002f966295b20062,2020-04-27T16:11:57.959Z,1.0,0,0.0,6
97,0.3711633358978928,0.7681619465431737,0.022203867979619575,0.7156022908818538,49,2,5ea6f7b2002f966295b2001f,2020-04-27T16:11:30.341Z,1.0,2,0.2222222222222222,9
98,0.4096749390560006,0.765824375763539,0.018493851127531387,0.8093196966764442,49,3,5ea6f550002f966295b1fffd,2020-04-27T16:26:30.903Z,1.0,1,0.1111111111111111,9
99,0.3784568975081243,0.6839384810127818,0.0,0.6117265426377584,50,2,5d482ea621c9be351f762a16,2020-04-27T19:27:48.805Z,1.0,2,0.4,5
100,0.4437072061133467,0.7269929685649267,0.0015530878148143656,0.7566975161909736,50,3,5d482ea621c9be351f762a16,2020-04-27T19:42:38.985Z,1.0,0,0.0,5
101,0.44963737872576637,0.7071739792950442,0.01049332951742993,0.7044266365109565,51,0,5d482eab21c9be351f763df5,2020-04-27T19:09:57.566Z,0.5714285714285714,2,0.2857142857142857,7
102,0.4835065389882144,0.749114079930301,0.016034105646152822,0.634269659847086,51,3,5d482eab21c9be351f763df5,2020-04-27T19:54:25.945Z,1.0,2,0.2857142857142857,7
103,0.4413600454295084,0.7336154307445777,0.01364614094037667,0.7820251004381944,52,0,5ea724e43ecdad55471ffdce,2020-04-27T19:14:51.638Z,0.6666666666666666,2,0.3333333333333333,6
104,0.4620947982014895,0.7727511519784735,0.007390253131052576,0.7041953811261041,52,2,5ea724e43ecdad55471ffdce,2020-04-27T19:44:36.216Z,0.6666666666666666,2,0.3333333333333333,6
105,0.3901974774621444,0.7179796025673173,0.0029343345491979374,0.765116523785929,53,1,5d482ea521c9be351f7625fa,2020-04-27T19:45:18.854Z,1.0,1,0.2,5
106,0.59591272109155,0.6939483442908343,0.00013639892508045647,0.7167641699266665,53,3,5ea634947c882f6974ff30ff,2020-04-27T20:15:29.815Z,1.0,1,0.25,4
107,0.44998583473849835,0.730029580454068,0.017802001314615828,0.7707719918239271,54,0,5ea71f623ecdad55471ff9b1,2020-04-27T18:39:23.300Z,1.0,2,0.5,4
108,0.3965679493062841,0.69409295937012,0.017518371764152448,0.7421296561440422,54,2,5ea6f910002f966295b2006a,2020-04-27T19:08:47.956Z,0.8333333333333334,1,0.1666666666666666,6
109,0.4481221098449655,0.7156110897189817,0.0011690999637208482,0.709391379171593,55,0,5ea6f500002f966295b1fff8,2020-04-27T18:32:45.895Z,0.8333333333333334,1,0.1666666666666666,6
110,0.5340799523201667,0.8300787582128231,0.0041847961548057665,0.7800970665044852,55,3,5ea1e538de5d74641b67621a,2020-04-27T19:17:44.548Z,0.8,2,0.4,5
111,0.4471201177364186,0.6908132439044505,0.0006623566194009628,0.739323224134224,56,0,5ea63ba67c882f6974ff320d,2020-04-27T18:51:03.489Z,1.0,0,0.0,3
112,0.42765869137431506,0.6864503279109636,0.004076914087041591,0.6071137922430927,56,1,5d482ea721c9be351f762d4f,2020-04-27T19:05:42.337Z,0.8,1,0.2,5
113,0.4097311767741983,0.746354525853295,0.013384620101402067,0.7907635362882891,57,0,5d482eaa21c9be351f763c82,2020-04-27T18:43:46.275Z,0.7142857142857143,2,0.2857142857142857,7
114,0.43079580750492275,0.7243215046756987,0.016399849269782288,0.6969800244444471,57,3,5d482ea921c9be351f7635e8,2020-04-27T19:28:04.956Z,0.75,3,0.375,8
115,0.48220532629234536,0.771339287556743,0.0030114448831556487,0.7156101003668103,58,0,5ea6fc58002f966295b20107,2020-04-27T20:26:55.656Z,0.8571428571428571,1,0.1428571428571428,7
116,0.4299757955944059,0.7710054025319135,0.02134904197575125,0.7262099779523502,58,3,5d482ea821c9be351f7631ba,2020-04-27T21:11:28.975Z,0.7142857142857143,1,0.1428571428571428,7
117,0.4419849458518405,0.7408500361523331,0.0008662243401748701,0.7899554033935632,59,0,5ea798e821028d2296a4ab67,2020-04-28T03:48:04.892Z,1.0,1,0.1428571428571428,7
118,0.37274070581747076,0.7427012551314308,0.012268598521629273,0.7339393603950115,59,1,5ea798e821028d2296a4ab67,2020-04-28T04:02:43.089Z,0.8571428571428571,0,0.0,7
119,0.3476540774558225,0.6681542417728085,0.012359884434217587,0.6989481332129419,60,0,5d482ea421c9be351f762215,2020-04-28T03:22:11.442Z,0.8,2,0.4,5
120,0.38128647365727003,0.7304518096877806,0.007538265855793898,0.6726581587427725,60,2,5ea76260fd339b022f9cebd6,2020-04-28T03:51:28.183Z,1.0,0,0.0,7
121,0.29962196732008367,0.5811601150365354,0.0035077777385808828,0.6754146768266046,61,0,5ea6330e7c882f6974ff30f2,2020-04-28T03:07:32.799Z,1.0,1,0.2,5
122,0.3723207610125189,0.7537548423360378,0.013984879401859267,0.7080282053491873,61,1,5d482ea321c9be351f76216e,2020-04-28T03:22:02.939Z,0.6666666666666666,1,0.3333333333333333,3
123,0.40907309946358694,0.7575728854962513,0.0020578894500759507,0.8100780743044608,62,0,5ea6382c7c882f6974ff31e4,2020-04-28T02:47:38.859Z,0.8,2,0.4,5
124,0.3158498620896297,0.7080382011241474,0.01279380183218293,0.7464731437910463,62,1,5ea6382c7c882f6974ff31e4,2020-04-28T03:02:20.580Z,0.75,1,0.25,4
125,0.2618235165169696,0.6580893107369771,0.01907200705693962,0.7388094704763429,63,0,5d482ea521c9be351f76242c,2020-04-28T02:39:59.361Z,0.7142857142857143,1,0.1428571428571428,7
126,0.26352116456518443,0.658442684783972,0.019615246531833122,0.7388371064703706,63,1,5ea78bbe21028d2296a48d8c,2020-04-28T02:54:48.308Z,1.0,2,0.2857142857142857,7
127,0.4582857620698978,0.7794099140469379,0.015596100222530817,0.7248143107137714,64,1,5d482ea521c9be351f762725,2020-04-28T02:50:14.448Z,0.75,0,0.0,4
128,0.5210389238092491,0.8034976678041529,0.023201209461632632,0.7724177251676045,64,3,5d482ea721c9be351f76300a,2020-04-28T03:20:06.386Z,0.6,1,0.2,5
129,0.4745403744313121,0.6145758857632861,0.0,0.736788756807225,65,1,5d482ea621c9be351f762852,2020-04-28T02:45:57.779Z,0.6,0,0.0,5
130,0.5383432019008361,0.8150570168807624,0.0,0.7915192541626408,65,3,5ea731503ecdad5547201baf,2020-04-28T03:15:33.110Z,1.0,0,0.0,4
131,0.4154582698833821,0.6986195922948697,0.0007836307333431879,0.6651554212467107,66,2,5d482ea821c9be351f763229,2020-04-28T02:55:10.057Z,1.0,2,0.3333333333333333,6
132,0.409818010131449,0.7177440300455037,0.010524537268715049,0.7666021682843486,66,3,5d482ea821c9be351f7630b3,2020-04-28T03:09:53.847Z,0.6,0,0.0,5
133,0.35348563753637846,0.7143696517491526,0.020128758389679403,0.7468004556441153,67,0,5ea73b643ecdad5547203840,2020-04-28T02:16:56.205Z,0.5,3,0.5,6
134,0.3868686381531638,0.777043018308308,0.012477586862606672,0.7595356368409829,67,1,5ea788e421028d2296a48cb8,2020-04-28T02:31:49.658Z,0.8333333333333334,3,0.5,6
135,0.5173037242706185,0.6554655213792799,0.0,0.741573582590633,68,0,5d482ea921c9be351f763891,2020-04-28T02:07:45.531Z,1.0,1,0.25,4
136,0.39391258708172067,0.6925407929316553,0.0019043989109841365,0.738971344752082,68,1,5d482ea921c9be351f763891,2020-04-28T02:22:51.040Z,0.75,1,0.25,4
137,0.3465443791123187,0.6775848640726365,0.012923338426856022,0.6550737449185391,69,0,5ea6fc76002f966295b2010a,2020-04-28T01:47:25.223Z,1.0,3,0.4285714285714285,7
138,0.3488592125471567,0.6881148143322519,0.014209306110229518,0.694373610802317,69,1,5d482eab21c9be351f764173,2020-04-28T02:02:05.265Z,1.0,5,0.8333333333333334,6
139,0.5082205253236605,0.7714270234792896,0.013010702047646181,0.7370959757656338,70,0,5d482ea821c9be351f763134,2020-04-28T20:15:02.351Z,1.0,1,0.25,4
140,0.4884057454327352,0.7223270467298076,0.012762306614694678,0.784168157277476,70,2,5d482ea821c9be351f7632bd,2020-04-28T20:44:15.903Z,0.75,1,0.25,4
141,0.44397237706846887,0.7428908561590205,0.008081564487010843,0.7504666726518809,71,0,5ea8823a7d50722703c539e8,2020-04-28T19:59:53.731Z,0.5,2,0.25,8
142,0.4821370310678648,0.7741527977507896,0.00946976647284268,0.6696804566804224,71,3,5ea8823a7d50722703c539e8,2020-04-28T20:44:41.403Z,1.0,3,0.375,8
143,0.5543036404184226,0.7169057406803646,0.0,0.7850576603257142,72,0,5ea7a4e621028d2296a4dba0,2020-04-28T19:34:55.455Z,0.8571428571428571,2,0.2857142857142857,7
144,0.42804170958866383,0.7686217696366089,0.0024194959814673386,0.752418057307539,72,3,5d482ea621c9be351f7627d8,2020-04-28T20:19:14.482Z,1.0,2,0.25,8
145,0.5033776253662559,0.7271876853593494,0.0,0.5399864801545331,73,0,5d482ea421c9be351f76239d,2020-04-28T19:10:54.471Z,1.0,0,0.0,3
146,0.40183004365799324,0.7844148480567796,0.018254346352960246,0.7890826597795174,73,1,5d482ea821c9be351f7633ec,2020-04-28T19:24:33.538Z,0.5,0,0.0,2
147,0.46941344696273,0.7403706226931235,0.017030569400749047,0.7103640174919956,74,1,5d482ea621c9be351f7629ec,2020-04-28T18:51:41.663Z,0.8333333333333334,0,0.0,6
148,0.41879413922440606,0.7334894191308269,0.0295266791198214,0.6841038865807597,74,3,5ea86c327d50722703c5064e,2020-04-28T19:21:39.608Z,1.0,1,0.1666666666666666,6
149,0.25463704553466815,0.5795215632959205,0.007177661937172699,0.6939621408701675,75,2,5e821b0450f6e364321d5460,2020-04-28T18:26:25.695Z,1.0,1,0.2,5
150,0.3563538869149141,0.6189011729823616,0.0023664437341125873,0.6271726002265579,75,3,5d482ea621c9be351f762987,2020-04-28T18:41:08.920Z,0.6,1,0.2,5
151,0.44816771014111606,0.7460181043363888,0.0,0.6807638489225477,76,0,5d482ea521c9be351f762435,2020-04-28T17:40:45.736Z,1.0,1,0.3333333333333333,3
152,0.5281091985152038,0.7920960756383969,0.011573591640591342,0.8402097994198601,76,3,5d482ea721c9be351f762bdf,2020-04-28T18:25:02.146Z,1.0,1,0.25,4
