conversation_num,discursive_diversity,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,score,duration,efficiency,timestamp
PDMtJoGhSA8v3XXNY,0.7578189288231693,1,Low,Mixed,Mixed,Mixed,Mixed,2,82.65469123635235,420.0,0.196796883896077,2021-11-08T18:09:47.076Z
uzk57zDkd7s62P7i5,,1,Low,Mixed,Low,Low,High,2,83.20828745659028,165.0,0.5042926512520624,2021-11-08T18:05:25.781Z
kr75gzkTTbY9XWkgf,0.5172599347763424,1,Low,High,Low,High,High,2,81.87040096769731,325.0,0.2519089260544532,2021-11-08T18:04:13.203Z
HcXvJikLb3NKL2hhf,,1,Low,High,Low,Mixed,High,2,78.61976055221426,232.0,0.3388782782423028,NULL_TIME
WLvAnxZx22p6BzCDS,0.5922737828719072,2,High,High,Low,High,High,8,86.77423352686067,272.0,0.3190229173781642,2021-11-11T18:04:15.502Z
6buzmFoogcGdHGsWX,0.6163815514974121,2,High,Mixed,Low,High,High,8,89.99931248111858,307.0,0.2931573696453374,2021-11-11T18:04:43.502Z
ACXP2z4n86gCqSZbq,0.4563452486682582,2,High,Mixed,Low,High,High,8,88.58589943472502,403.0,0.2198161276295906,2021-11-11T18:06:27.382Z
DPhEqT4ATSsWAHfTp,0.4110571911366166,2,High,High,Low,High,High,8,86.48894152526434,257.0,0.3365328464018067,2021-11-11T18:07:11.849Z
YPbWQRmgmqP4KDZJb,,2,High,High,Low,High,High,8,85.89036083314568,196.0,0.4382161266997229,NULL_TIME
bGRY3pzYxjHKwt2mp,0.7125120518039241,2,High,Mixed,Mixed,High,High,10,92.03962506053762,420.0,0.2191419644298514,2021-11-11T18:03:37.333Z
T8i9kG8c62bB9Ewcd,0.6690811079407412,2,High,High,High,High,High,10,80.4865313959973,420.0,0.1916345985618983,2021-11-11T18:06:56.077Z
JgpMhYqSjp3ayAb4z,0.566696658543737,2,High,High,High,High,High,10,85.60363697508971,420.0,0.2038181832740231,2021-11-11T18:08:12.395Z
Et5CkMKmZXdxG2aKn,0.710861749795597,2,High,Mixed,High,High,High,10,79.57174850006898,312.0,0.255037655448939,2021-11-11T18:08:19.279Z
YBb6z45XkgSqbBnG6,0.6607042053398452,2,High,High,High,High,High,10,78.57819721516634,420.0,0.187090945750396,2021-11-11T18:15:04.910Z
s464QErKs6FkLbBke,,2,Low,Low,Low,Low,Low,1,69.85682060321172,123.0,0.5679416309204205,NULL_TIME
sF8fAJRHQW8RqHWYS,,2,Low,Low,Low,Low,Low,1,80.86652567817104,120.0,0.6738877139847587,NULL_TIME
ooEnEDw7pFSpyT5ro,,2,Low,Low,Low,Low,Low,1,70.55003656281366,256.0,0.2755860803234908,NULL_TIME
eTJMf4X9FPNS97sSJ,,2,Low,Low,Low,Low,Low,1,82.77655962647664,241.0,0.3434712017696126,NULL_TIME
o6wyouZZA6hLr29Kq,,2,Low,Low,Low,Low,Low,1,65.82749678028955,102.0,0.6453676154930348,NULL_TIME
SfHhtwQcYueSc6GhW,0.5865742641976471,2,Low,Mixed,Low,High,High,3,84.54531830476803,377.0,0.2242581387394377,2021-11-11T18:02:41.803Z
j93FakLxwahpkxpuY,0.3868425955778386,2,Mixed,Low,Low,High,High,3,84.29757263925339,372.0,0.2266063780625091,2021-11-11T18:03:56.647Z
zueyzxGXb4vMKgwRt,0.458579049762636,2,Mixed,High,Low,High,High,3,75.44999316334724,225.0,0.3353333029482099,2021-11-11T18:04:50.666Z
dQyQ37xZxmEnpQSJQ,0.6079137516158956,2,Low,Mixed,Low,High,High,3,82.48904553552468,184.0,0.4483100300843732,2021-11-11T18:06:36.810Z
rMrXMqyTkSQZWn7WT,,2,Low,Mixed,Low,High,Low,3,78.87564160498894,247.0,0.3193345813967164,NULL_TIME
Fs7Rss7J4NJTyC4rf,0.36658539996870837,2,Low,High,Low,High,High,3,88.60868551923583,321.0,0.2760395187515135,2021-11-11T18:08:24.884Z
Kkf5Tq7ZA9cLm34ph,0.4824996246401081,2,Mixed,Mixed,Low,Low,Mixed,2,88.9139139101774,211.0,0.421392956920272,2021-11-11T18:03:44.862Z
z2cvW6zEDnQQaQP4b,0.5726324690430575,2,Mixed,Mixed,Low,Mixed,High,2,67.80664006868999,163.0,0.4159916568631288,2021-11-11T18:07:08.243Z
8JzGmnmmysjYPSedw,0.6428606038356874,2,Mixed,Mixed,Mixed,Mixed,Mixed,2,78.80191879295226,418.0,0.1885213368252446,2021-11-11T18:07:52.421Z
zkcXviSyKGiSc7xyM,0.4628191471611125,2,Mixed,Low,Mixed,Mixed,High,2,78.59861678961249,205.0,0.3834078867785975,2021-11-11T18:07:14.471Z
PRFJpkf3j9GPESuk6,0.6214716899625127,2,Low,Low,Mixed,Mixed,Mixed,2,83.63706804294554,420.0,0.1991358762927274,2021-11-11T18:09:28.119Z
wERdq8un4kyzBnAq6,0.5349721261173946,3,High,High,Low,High,High,7,88.45939775489065,187.0,0.4730449077801639,2021-11-15T18:04:51.312Z
7Yp7xgzRSYzkEQuve,0.6226276275137139,3,High,High,Low,High,High,7,89.46772326197889,257.0,0.3481234368170385,2021-11-15T18:08:00.823Z
WqYCrrsqxkwzWvaeR,0.8295792086663769,3,High,High,Low,High,High,7,85.32633487756054,204.0,0.4182663474390222,2021-11-15T18:11:13.779Z
gxQM2AuwkgzYvinAJ,0.66885097478429,3,High,High,Low,High,High,7,77.55409065220093,420.0,0.1846525967909545,2021-11-15T18:19:33.041Z
tfcLn4xzp8LEQsiZY,0.6177398786198391,3,High,Low,Low,High,High,8,81.36821212867896,263.0,0.3093848369911747,2021-11-15T18:07:07.533Z
WjifjqQ3MmkivChTN,0.7000493390026459,3,High,High,Low,High,High,8,81.15872330549692,254.0,0.3195225326988067,2021-11-15T18:15:15.818Z
abufZQHe7WBh28KbH,,3,Low,High,Low,Low,Low,1,75.78952810830539,145.0,0.5226864007469337,NULL_TIME
w8baBqLdDfDzAdAzj,,3,Low,High,Low,Low,Low,1,75.90120172335041,241.0,0.3149427457400432,NULL_TIME
bugkb9g5icmHSrjTA,,3,Low,High,Low,Low,Low,1,87.45961391666371,420.0,0.2082371759920564,NULL_TIME
EXdthbLDfjpYXg55n,,3,Low,High,Low,Low,Low,1,78.86213660240173,336.0,0.2347087398881004,NULL_TIME
vAoDBqWR6v6QRS8EY,,3,Low,High,Low,Low,Low,1,74.75671410560608,290.0,0.257781772777952,NULL_TIME
exQQfe7aeMBkLvaj5,,3,Low,Low,Low,Low,High,1,73.73555203278859,135.0,0.5461892743169525,NULL_TIME
rYRPXZJKMC3sytywt,,3,Low,Low,Low,Low,High,1,92.479774147893,158.0,0.5853150262524873,NULL_TIME
w7dRpHoRrsWZ6HNek,,3,Low,Low,Low,Low,High,1,82.73641709820367,327.0,0.2530165660495525,NULL_TIME
Q4cYyrvChBAfrYyFk,,3,Low,Low,Low,Low,High,1,92.20462514501476,231.0,0.3991542214069903,NULL_TIME
LAebN9PeFpMuCiYGp,,3,Low,Low,Low,Low,High,1,75.79394479592641,113.0,0.6707428743002337,NULL_TIME
JQmvWbW2JcZWNdz5Q,0.7359896211076586,3,Mixed,Low,Low,Low,High,2,81.72444279512598,191.0,0.4278766638488271,2021-11-15T18:08:01.936Z
uBNRSuhS3vCFXZT4t,,3,Low,Mixed,Low,Low,High,2,82.42939581473668,420.0,0.1962604662255635,NULL_TIME
ZW5fpXwsMumJ87rra,,3,Low,Mixed,Low,Low,Mixed,2,84.55619465818421,260.0,0.3252161333007085,NULL_TIME
zDHimXtC6vz69YAmS,0.665423405354525,3,Low,Mixed,Low,Low,Mixed,2,77.20304121470286,321.0,0.2405079165567067,2021-11-15T18:10:56.464Z
whLnzpdu9jsPb65xW,0.45182713832028376,3,Low,Low,Low,Low,Low,2,81.45806111395359,378.0,0.2154975161744804,2021-11-15T18:13:36.883Z
oJZtcFCGBtkMQKbrH,,4,High,Low,Low,Low,High,1,91.1002542610125,359.0,0.2537611539303969,NULL_TIME
twxx6sZynJ9S2tsmq,,4,High,Low,Low,Low,High,1,89.56258497459606,328.0,0.2730566615079148,NULL_TIME
eFYa2FZWeBrAxoeYX,,4,High,Low,Low,Low,High,1,75.18236892918746,360.0,0.2088399136921874,NULL_TIME
D6qWdnmBtDRaBexBt,,4,High,Low,Low,Low,High,1,71.57556869917445,276.0,0.2593317706491828,NULL_TIME
sZv2PykYtxe9nZETf,0.6515423669104489,4,High,Mixed,Low,High,Low,8,82.73009261633787,263.0,0.3145630897959615,2021-11-17T18:04:23.928Z
P4sfYSiy9qjWfiWAZ,0.34904061998890706,4,High,Low,Low,High,Low,8,85.3962355479598,407.0,0.2098187605600978,2021-11-17T18:05:41.181Z
jKR3Ku3ACDs6wghBX,0.5444243513745065,4,High,Mixed,Low,High,Low,8,88.08214609071405,258.0,0.3414036670182715,2021-11-17T18:11:39.174Z
HiQrsG3K8d7W8vSmY,0.5833606741825965,4,High,High,Low,High,Low,8,76.8092364869598,341.0,0.2252470278209964,2021-11-17T18:17:01.375Z
EakNPZzgjgCGngNuo,,4,High,Low,Low,High,Low,2,77.87575330999161,420.0,0.1854184602618847,NULL_TIME
XKz2DdvRbwCujskLK,0.6404622829610366,4,High,Mixed,Low,Mixed,High,8,87.71504654445583,278.0,0.3155217501599131,2021-11-17T18:06:35.020Z
LJqQJnQp6EXEjdP9b,0.7033928121206936,4,High,High,Low,Low,High,8,84.29027079087165,320.0,0.2634070962214739,2021-11-17T18:07:03.892Z
AR3FJNddX9pPJAcXb,0.6338705160055659,4,High,Mixed,Low,Low,High,8,81.63049142807722,420.0,0.1943583129239934,2021-11-17T18:09:40.914Z
JaTuJT4apqmz5Pm3Q,0.6924871368176369,4,High,High,Low,Low,High,8,78.31349428536164,420.0,0.1864607006794325,2021-11-17T18:14:44.014Z
PoGMvgCdxdBLhmPNh,0.7768282661372568,4,High,High,Low,Mixed,High,6,74.91641737934619,283.0,0.2647223228952162,2021-11-17T18:25:47.423Z
7YD9ju9FQKn6FS6F5,,4,Low,Low,Low,Low,High,1,75.05769941541885,181.0,0.4146834221846345,NULL_TIME
KnBa8arbCpRuEg2Du,,4,Low,Low,Low,Low,High,1,90.1666437715499,408.0,0.2209966759106615,NULL_TIME
kB3vX55n37DF7Wav3,,4,Low,Low,Low,Low,High,1,71.81698477693966,152.0,0.472480163006182,NULL_TIME
Hr5DKXgQbtgezp8wJ,,4,Low,Low,Low,Low,High,1,56.621966660022736,125.0,0.4529757332801818,NULL_TIME
NXrcGCDhXm7dNLa7M,,4,Low,Low,Low,Low,High,1,88.81978558065991,344.0,0.2581970511065695,NULL_TIME
zYXQzqzK6MGhTCaRi,0.7121413981863263,4,Low,Low,Low,Low,High,8,87.64835034393603,211.0,0.415395025326711,2021-11-17T18:03:56.078Z
jGmkwH3JjSSPEaKFd,0.6503298363846179,4,Mixed,Mixed,Low,Mixed,High,8,85.1851561655187,380.0,0.2241714635934703,2021-11-17T18:06:23.338Z
SsKwMv9szhqPgQHck,0.651142388842685,4,Low,High,Low,High,High,8,94.4960568767662,391.0,0.241677894825489,2021-11-17T18:05:26.165Z
DqkSP8iar8dFw2ipg,0.5650469519228465,4,Low,Low,Low,Low,High,8,82.59480555593555,234.0,0.352969254512545,2021-11-17T18:08:06.319Z
HqyqQ5BYKnyt7CccA,0.5870355882832784,4,Mixed,Mixed,Low,Low,High,8,80.59606832762559,420.0,0.1918954007800609,2021-11-17T18:12:38.054Z
RpfFZWfJTvioufj3t,0.5432871756306368,4,Mixed,Mixed,Mixed,Mixed,High,2,81.46430782275274,320.0,0.2545759619461023,2021-11-17T18:24:31.508Z
HmYhJqPXuRtuYdsZh,0.698838185157929,5,Mixed,Mixed,Mixed,Mixed,High,2,86.41976360613221,229.0,0.3773788803761231,2021-11-29T18:04:45.710Z
NYtYRaNjoQy6wNQPf,0.4889187340428891,5,High,High,High,High,High,2,83.593607408305,420.0,0.1990323985912024,2021-11-29T18:08:07.205Z
QqEFwZjpsG7wK4Y5G,0.3895490442410856,5,Mixed,High,Mixed,Mixed,Mixed,2,83.83791795207395,293.0,0.2861362387442797,2021-11-29T18:04:55.356Z
emXTH7CRk7jSnMeo5,0.7056843868375641,5,High,High,High,Mixed,High,2,76.17842770285077,325.0,0.2343951621626177,2021-11-29T18:06:44.673Z
Mc8ciTgvHA8nYt5nP,,5,High,Mixed,High,High,High,2,79.89181339740753,233.0,0.3428833193021782,2021-11-29T18:09:41.900Z
6GTRSsuh3kYdDDEbK,0.4331187135492463,5,High,Mixed,Low,High,High,8,89.12339892535883,420.0,0.2121985688699019,2021-11-29T18:11:50.925Z
nfQe9uM7zG4fw2eH7,0.45067776861236214,5,High,High,Low,Low,High,3,73.32066362102826,286.0,0.256365956716882,2021-11-29T18:07:15.829Z
wnsNvRHoAGybqaGyQ,0.6746890400799614,5,High,Mixed,Low,Low,High,3,81.44405032197635,394.0,0.2067107876192293,2021-11-29T18:11:45.243Z
WZydujiC8K2nwf9rJ,,5,High,Mixed,Low,Low,High,3,82.79727699830093,420.0,0.1971363738054784,NULL_TIME
Rs3cjtcuvoWfD5jfK,0.7257385105447048,5,High,High,Low,Mixed,High,3,83.45106500718329,296.0,0.2819292736729165,2021-11-29T18:18:50.437Z
ggfppKrgp7X6HByKN,,5,Low,High,Mixed,High,Low,10,89.32729541737999,367.0,0.2433986251154768,2021-11-29T18:09:58.225Z
WQAenvou2Q5yn2NXF,0.6212508725941318,5,Mixed,High,Low,Mixed,Low,10,86.0649145870573,393.0,0.2189946936057437,2021-11-29T18:06:06.695Z
f6z4nF43CjnsLewew,0.7573265415913913,5,Mixed,High,Mixed,Mixed,Low,10,86.46655242165758,251.0,0.3444882566599904,2021-11-29T18:11:09.368Z
pJHpw7o6SwFmv4bf7,0.6404089407898356,5,Low,High,High,Mixed,Low,8,85.29955899077726,382.0,0.2232972748449666,2021-11-29T18:22:05.529Z
QCLXcuNXSjh6zZpfH,,5,Low,Low,Low,Low,High,1,70.692743923929,123.0,0.5747377554790976,NULL_TIME
ys32XECpthALfJAcD,,5,Low,Low,Low,Low,High,1,81.01707508155545,420.0,0.1928977978132272,NULL_TIME
FD48fm6SZsCizTXQJ,,5,Low,Low,Low,Low,High,1,89.96702264877968,348.0,0.2585259271516657,NULL_TIME
wTHRsYePzwGZHbNGR,,5,Low,Low,Low,Low,High,1,87.10774949855274,390.0,0.2233532038424429,NULL_TIME
mRCgZxrXHKaMoPZYN,,5,Low,Low,Low,Low,High,1,75.78971502060692,182.0,0.4164270056077303,NULL_TIME
975P7WxadMhR5qDjR,,5,Low,Low,Low,Low,High,1,92.52068169621958,382.0,0.2422007374246585,NULL_TIME
GJaSrPjhFgEFTfEzX,,5,Low,Low,Low,Low,High,1,66.75815212229888,196.0,0.3406028169505045,NULL_TIME
7m3H6eRNZeSQraH9K,,5,Low,Low,Low,Low,High,1,79.79708419077927,307.0,0.2599253556702908,NULL_TIME
ZABxxPpcHSoQfawnc,,5,Low,Low,Low,Low,High,1,77.45266814535069,109.0,0.710574937113309,NULL_TIME
N5tPLcN3omw5zbX7y,,5,Low,Low,Low,Low,High,1,75.39709156327362,381.0,0.1978926287749964,NULL_TIME
SW6Aryz7K3zTd4pBB,,5,Low,Low,Low,Low,High,1,81.52173567977216,371.0,0.2197351366031594,NULL_TIME
jY3MD8mq5LigRqzX9,,5,Low,Low,Low,Low,High,1,84.59104113901655,387.0,0.2185815016512055,NULL_TIME
6Z7bRNEKFA6k8sq5T,0.6451033071674204,5,Mixed,Mixed,Low,Low,High,6,85.68749433797267,390.0,0.2197115239435196,2021-11-29T18:07:07.089Z
5ZGrG8rMsp7cT8sAA,0.6952710215508101,5,Mixed,Low,Low,Low,Mixed,6,81.74206412086883,277.0,0.2950977044074687,2021-11-29T18:08:40.209Z
3SAs5zfZw4icWQqYs,0.5616628216516326,5,Low,Low,Low,Low,High,6,79.36963322055009,407.0,0.1950113838342753,2021-11-29T18:10:20.178Z
26vD44sevaT2b8Ppc,0.6894197465566821,5,Low,Mixed,Low,Mixed,High,6,82.37448292784393,389.0,0.211759596215537,2021-11-29T18:21:13.626Z
hokEKAC7CASuB3FeP,0.4879648127406928,5,Mixed,Low,Low,Low,Low,4,82.4061405389673,419.0,0.1966733664414494,2021-11-29T18:31:56.725Z
sn37n9NiaQMmczd95,0.4198798643377537,5,Mixed,Mixed,Mixed,Mixed,High,2,74.74239321632518,420.0,0.1779580790864885,2021-12-02T18:04:25.744Z
66FK2bhBcq8ih883y,0.4350469600155178,5,High,Mixed,High,High,High,2,78.98862423168288,420.0,0.1880681529325782,2021-12-02T18:10:18.269Z
hEqbiytTuLQW35JD8,,5,Mixed,Mixed,Mixed,High,High,2,81.58541994841976,420.0,0.1942509998771898,2021-12-02T18:10:59.131Z
SyNxp3JjGnHzP5nuT,0.41149120504093384,5,High,High,High,High,High,2,78.24125389671987,270.0,0.2897824218397032,2021-12-02T18:07:25.499Z
pxisBhBq3MZApDrYK,,5,High,Mixed,Mixed,Mixed,High,2,69.90967955854204,420.0,0.1664516179965286,NULL_TIME
MCJpZhMZje6AraJNE,0.5578929109755737,5,High,Mixed,Low,High,High,8,84.91393234994675,316.0,0.2687149757909707,2021-12-02T18:05:19.031Z
NyZRjkrspfCTqGNtG,0.5700082134391267,5,High,High,Low,High,High,8,82.346333795447,420.0,0.196062699512969,2021-12-02T18:09:57.510Z
6g6qkJsvDRtw8kDgT,0.569722459942948,5,High,Mixed,Low,High,High,8,86.66066411986121,420.0,0.2063349145710981,2021-12-02T18:11:38.983Z
2ko6zswZxWcjTZyK9,0.6297482293006941,5,High,Mixed,Low,High,High,8,84.28504195892147,420.0,0.2006786713307654,2021-12-02T18:17:05.884Z
MnLjYjgt7QEpBXQYf,,5,High,High,Low,High,High,5,76.63655956586202,420.0,0.1824679989663381,2021-12-02T18:28:16.491Z
PY96P2KfRAg7JLp3M,0.5713226157609441,5,High,Mixed,Low,Mixed,High,3,82.08208203315735,380.0,0.2160054790346246,2021-12-02T18:07:12.931Z
mvZzPpo4p5PvgjzSe,,5,High,High,Low,Low,High,3,78.45091532501911,304.0,0.2580622214638786,NULL_TIME
JM2BBy5Y4sbqAzhBg,0.6948288275635642,5,High,High,Low,Low,High,3,77.54794367485576,239.0,0.3244683835768023,2021-12-02T18:21:25.126Z
A8mbA3eyvSzcozvZd,0.5190375334967874,5,Low,High,Low,Mixed,Low,10,80.3900770429108,153.0,0.5254253401497438,2021-12-02T18:06:36.480Z
PPhqQPG2AYaAuGq3y,0.6830366862745678,5,Low,High,Low,Low,Low,10,87.5885189179745,201.0,0.4357637757113159,2021-12-02T18:06:58.086Z
d2HREMfpEpDLtCsg2,0.6391319986366802,5,Low,High,Mixed,High,Low,10,79.87798303365707,420.0,0.1901856738896597,2021-12-02T18:12:14.744Z
8reZcfhmY5LtaubLT,0.733953937825505,5,Low,High,High,Low,Low,4,80.59269765081505,344.0,0.2342810978221368,2021-12-02T18:23:19.647Z
6inQLZ4Ghs6DFtQYP,,5,Low,Low,Low,Low,High,1,73.1840688155757,248.0,0.2950970516757085,NULL_TIME
Ye4opKnNmgSuCBRtD,,5,Low,Low,Low,Low,High,1,77.99666608373325,128.0,0.609348953779166,NULL_TIME
cmfYtorCMyWDJYnMX,,5,Low,Low,Low,Low,High,1,81.38126796111465,158.0,0.5150713162095863,NULL_TIME
DE3DNrNo2nSHc7dEa,,5,Low,Low,Low,Low,High,1,78.2746858480904,328.0,0.2386423349027146,NULL_TIME
zmqine3Azx2kJaPRc,0.6949447636811013,5,Low,Low,Low,Low,High,6,81.94122125705083,335.0,0.2446006604688084,2021-12-02T18:03:46.595Z
dEiQf9cFRnBmjEMTT,0.5316663598913914,5,Low,Low,Low,Low,Mixed,6,85.25888706247012,420.0,0.2029973501487383,2021-12-02T18:04:44.512Z
mBcABpXhx52F6YaXs,0.562534238121346,5,Mixed,Mixed,Low,Low,High,6,83.53243824508453,193.0,0.4328105608553603,2021-12-02T18:06:53.369Z
5ZFnnfQKKzsCMYfWK,0.5352736149370251,5,Mixed,Mixed,Low,Low,Low,6,87.85140279266571,304.0,0.288984877607453,2021-12-02T18:09:15.860Z
cm7XFjq9wdHfSMbqB,0.6799518639933686,5,Low,Low,Low,Low,Low,6,81.95689104704394,406.0,0.2018642636626698,2021-12-02T18:11:24.866Z
