conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1394,headphones,1.0,1.0,hey there,hey there,0.45046663,0.07685855,0.47267485,2,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.011363636363636364,0,0.0,0.0,2,-0.6546379479221178,-0.6939931715674776,-1,0.4072544378923772,0.49224472935732483,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,793,headphones,1.0,1.0,hi,hi,0.417184,0.11042388,0.47239208,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1250,headphones,1.0,1.0,how much do you think they ended up getting,how much do you think they ended up getting?,0.033729263,0.0346716,0.93159914,9,43,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,5,0,1,0,1.0,0.0,0,0.0,0,0.2,0.2,9,0.9560385500682587,0.5930016279438521,-5,-1.2836187011066147,-0.7233857327077208,0.44639999999999996,easy,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,206,headphones,1.0,1.0,hello,hello,0.5282985,0.056653243,0.41504824,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1426,headphones,1.0,1.0,hi,hi,0.44251677,0.0934177,0.46406552,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,536,headphones,1.0,1.0,hey,hey,0.37361288,0.059743565,0.5666436,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,358,headphones,1.0,1.0,hi,hi,0.44251677,0.0934177,0.46406552,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,240,headphones,1.0,1.0,hi,hi,0.417184,0.11042388,0.47239208,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,225,headphones,1.0,1.0,hello,hello,0.40823483,0.08270366,0.5090615,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,835,headphones,1.0,1.0,hello,hello,0.5282985,0.056653243,0.41504824,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0036363636363636364,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1142,headphones,1.0,1.0,how are we supposed to guess,how are we supposed to guess?,0.02929459,0.15966989,0.8110356,6,28,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,4,1,1,0,0,0,1,4,0,1,0,1.0,0.16666666666666666,0,0.0,0,0.0,0.0,5,0.035651979788043575,-0.14242397177690777,-4,-0.8609004163568666,-0.4194781171914594,0.2976,easy,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1430,headphones,1.0,1.0,sup,sup,0.30159867,0.10488285,0.5935185,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1426,headphones,1.0,1.0,25000,25000,0.2584577,0.061986648,0.67955565,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,61,headphones,1.0,1.0,150000,"150,000",0.19582249,0.061468113,0.74270934,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,793,headphones,1.0,1.0,200000,200000,0.2773295,0.14237098,0.58029944,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,514,headphones,1.0,1.0,i put in a pure guess if 150k idk,"i put in a pure guess if 150k, idk",0.04604408,0.11905475,0.8349011,9,33,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,3,1,0,0,0,2,1,4,0,0,0,1.0,0.1111111111111111,0,0.0,0,0.5,0.21428571428571427,8,0.725941907498205,0.40914522801366215,-2,-0.015463846857370742,0.18833711384106344,0.44639999999999996,easy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1668,headphones,1.0,1.0,i was going to guess an additional 80000 so 180000,i was going to guess an additional 80000 so 180000,0.08075094,0.04469965,0.8745493,10,50,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,2,1,0,0,0,0,1,5,0,0,0,1.0,0.1,0,0.004031599313574987,0,0.0,0.0,9,0.9560385500682587,0.5930016279438521,-5,-1.2836187011066147,-0.7233857327077208,5.7115,medium,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,758,headphones,1.0,1.0,what did you all say,what did you all say,0.048904765,0.07390368,0.87719154,5,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,4,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,-0.14242397177690777,-4,-0.8609004163568666,-0.4194781171914594,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1394,headphones,1.0,1.0,200000,200000,0.2773295,0.14237098,0.58029944,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1641,headphones,1.0,1.0,it said they exceeded their goal,it said they exceeded their goal,0.16430488,0.04512624,0.7905688,6,32,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,6,0.2657486223580974,0.04143242815328219,-2,-0.015463846857370742,0.18833711384106344,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1142,headphones,1.0,1.0,i said 150000 total,"i said 150,000 total.",0.082499735,0.054780442,0.86271995,4,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1.0,0.25,0,0.002770083102493075,0,0.75,0.0,3,-0.42454130535206397,-0.5101367716372878,-1,0.4072544378923772,0.49224472935732483,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,206,headphones,1.0,1.0,i went with about180000,i went with about180000,0.106018595,0.035560086,0.8584213,4,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1.0,0.25,0,0.00036859565057132326,0,0.0,0.0,3,-0.42454130535206397,-0.5101367716372878,-2,-0.015463846857370742,0.18833711384106344,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,358,headphones,1.0,1.0,250000 total,250000 total,0.20742418,0.03167373,0.7609021,2,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.75,0.0,2,-0.6546379479221178,-0.6939931715674776,0,0.8299727226421252,0.7961523448735862,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1860,headphones,1.0,1.0,350000,350000,0.22263761,0.07485101,0.7025114,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1430,headphones,1.0,1.0,150000,150000,0.1972528,0.063411266,0.73933595,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1641,headphones,1.0,1.0,i said 300k,i said 300k,0.10799344,0.07694547,0.81506103,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.6939931715674776,-1,0.4072544378923772,0.49224472935732483,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,61,headphones,1.0,1.0,lol thats 3 for 150000,lol that's 3 for 150000,0.2717896,0.07452414,0.6536863,5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,5,0.035651979788043575,-0.14242397177690777,-1,0.4072544378923772,0.49224472935732483,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
