stageId,roundId,gameId,message,speaker_nickname,timestamp,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,birth_year_mean,birth_year_std,CRT_mean,CRT_std,income_max_mean,income_max_std,income_min_mean,income_min_std,IRCS_GS_mean,IRCS_GS_std,IRCS_GV_mean,IRCS_GV_std,IRCS_IB_mean,IRCS_IB_std,IRCS_IR_mean,IRCS_IR_std,IRCS_IV_mean,IRCS_IV_std,IRCS_RS_mean,IRCS_RS_std,political_fiscal_mean,political_fiscal_std,political_social_mean,political_social_std,RME_mean,RME_std,country_mean,country_std,education_level_mean,education_level_std,gender_mean,gender_std,marital_status_mean,marital_status_std,political_party_mean,political_party_std,race_mean,race_std
j728EftKd4kg59M4C,FinA4sabayf2Yovv4,5PwSnDBrCRk2QQx7G,how much score?,bcd9TkwqD7ufQdAjr,2023-08-28T17:10:54.105Z,Guess the Correlation,Low,3,67.0,0.0008333263889467588,0.0558328680594328,2.01595,2,1982.3333333333333,4.725815626252576,0.642857142857143,0.31134992453861937,81665.66666666667,65255.90650150631,53333.333333333336,45092.497528228945,4.416666666666667,0.8036375634160797,4.8,0.871779788708135,5.833333333333333,0.6291528696058958,5.333333333333333,1.855921454276676,5.333333333333333,0.5773502691896257,5.555555555555554,0.38490017945975225,0.6,0.19999999999999996,0.5333333333333333,0.23094010767585035,23.333333333333332,4.163331998932265,0.3333333333333333,0.5773502691896258,4.0,1.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.5773502691896258
j728EftKd4kg59M4C,FinA4sabayf2Yovv4,5PwSnDBrCRk2QQx7G,90,muNxfikLAS9bny6Lx,2023-08-28T17:11:32.737Z,Guess the Correlation,Low,3,67.0,0.0008333263889467588,0.0558328680594328,2.01595,2,1982.3333333333333,4.725815626252576,0.642857142857143,0.31134992453861937,81665.66666666667,65255.90650150631,53333.333333333336,45092.497528228945,4.416666666666667,0.8036375634160797,4.8,0.871779788708135,5.833333333333333,0.6291528696058958,5.333333333333333,1.855921454276676,5.333333333333333,0.5773502691896257,5.555555555555554,0.38490017945975225,0.6,0.19999999999999996,0.5333333333333333,0.23094010767585035,23.333333333333332,4.163331998932265,0.3333333333333333,0.5773502691896258,4.0,1.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.5773502691896258
v87MKsDpedZFCKCcC,LdmW7HoPTkQrTHRiN,5wScbG6TmfAKahPSE,dont forget to reload page if stuck .its okay wont break it,R5Q2u5xWY5XHuxFSg,2023-09-05T18:22:12.585Z,Word Construction,Medium,6,55.357142857142854,0.0005555524691529492,0.0307537973995382,3.02735,3,1977.3333333333333,11.826523862347164,0.6984126984126983,0.17409739153265072,78999.0,48528.342234203716,70833.33333333333,48622.697032010336,4.125,0.3446012188022556,4.1000000000000005,0.6033241251599343,5.291666666666667,0.579151678463135,6.166666666666667,0.586893895388635,5.5,1.51657508881031,5.055555555555556,0.7864594830749511,0.6,0.25298221281347033,0.4666666666666666,0.2065591117977289,28.166666666666668,2.228601953392904,1.0,0.0,3.6666666666666665,1.505545305418162,0.5,0.5477225575051661,0.8333333333333334,0.752772652709081,1.5,0.8366600265340757,0.8333333333333334,0.408248290463863
v87MKsDpedZFCKCcC,LdmW7HoPTkQrTHRiN,5wScbG6TmfAKahPSE,Or paste the URL into a new tab. Ive had to do that a bunch,edSbeTnGHTM9ANnj4,2023-09-05T18:22:25.021Z,Word Construction,Medium,6,55.357142857142854,0.0005555524691529492,0.0307537973995382,3.02735,3,1977.3333333333333,11.826523862347164,0.6984126984126983,0.17409739153265072,78999.0,48528.342234203716,70833.33333333333,48622.697032010336,4.125,0.3446012188022556,4.1000000000000005,0.6033241251599343,5.291666666666667,0.579151678463135,6.166666666666667,0.586893895388635,5.5,1.51657508881031,5.055555555555556,0.7864594830749511,0.6,0.25298221281347033,0.4666666666666666,0.2065591117977289,28.166666666666668,2.228601953392904,1.0,0.0,3.6666666666666665,1.505545305418162,0.5,0.5477225575051661,0.8333333333333334,0.752772652709081,1.5,0.8366600265340757,0.8333333333333334,0.408248290463863
v87MKsDpedZFCKCcC,LdmW7HoPTkQrTHRiN,5wScbG6TmfAKahPSE,stop removing good words,KG6cAssuPTnJPyQPy,2023-09-05T18:24:59.811Z,Word Construction,Medium,6,55.357142857142854,0.0005555524691529492,0.0307537973995382,3.02735,3,1977.3333333333333,11.826523862347164,0.6984126984126983,0.17409739153265072,78999.0,48528.342234203716,70833.33333333333,48622.697032010336,4.125,0.3446012188022556,4.1000000000000005,0.6033241251599343,5.291666666666667,0.579151678463135,6.166666666666667,0.586893895388635,5.5,1.51657508881031,5.055555555555556,0.7864594830749511,0.6,0.25298221281347033,0.4666666666666666,0.2065591117977289,28.166666666666668,2.228601953392904,1.0,0.0,3.6666666666666665,1.505545305418162,0.5,0.5477225575051661,0.8333333333333334,0.752772652709081,1.5,0.8366600265340757,0.8333333333333334,0.408248290463863
JEwxXg8KKSiXS5bSP,4HzdMiJwpQk85team,5yE5PXYeLtMhyGu7x,same task again,BT8pJQxeXr7nJyAyt,2023-09-06T20:34:07.451Z,Allocating Resources,High,6,90.0,0.0005555524691529492,0.0499997222237654,3.02875,3,1976.4,13.408952233489382,0.6285714285714286,0.3989782869648268,74999.0,20412.41452319315,73000.0,44944.41010848846,4.55,0.8177713616898065,4.84,1.1523888232710346,5.1,0.651920240520265,4.8,1.7256238807393063,4.2,1.3038404810405297,4.9,1.1937336386313324,0.72,0.2683281572999748,0.44000000000000006,0.1673320053068151,26.4,6.066300355241241,1.0,0.0,4.0,1.4142135623730951,0.6,0.5477225575051661,1.0,0.7071067811865476,0.8,0.8366600265340756,0.8,0.4472135954999579
JEwxXg8KKSiXS5bSP,4HzdMiJwpQk85team,5yE5PXYeLtMhyGu7x,City shouldnt spend $200K on a new computer system. $150K for a shelter is negligable and doesn't accomplish  much.,STXgXXPaoppWnicE7,2023-09-06T20:35:34.921Z,Allocating Resources,High,6,90.0,0.0005555524691529492,0.0499997222237654,3.02875,3,1976.4,13.408952233489382,0.6285714285714286,0.3989782869648268,74999.0,20412.41452319315,73000.0,44944.41010848846,4.55,0.8177713616898065,4.84,1.1523888232710346,5.1,0.651920240520265,4.8,1.7256238807393063,4.2,1.3038404810405297,4.9,1.1937336386313324,0.72,0.2683281572999748,0.44000000000000006,0.1673320053068151,26.4,6.066300355241241,1.0,0.0,4.0,1.4142135623730951,0.6,0.5477225575051661,1.0,0.7071067811865476,0.8,0.8366600265340756,0.8,0.4472135954999579
JEwxXg8KKSiXS5bSP,4HzdMiJwpQk85team,5yE5PXYeLtMhyGu7x,agreed with giraffe...,omFug9t9fkGjtSza2,2023-09-06T20:35:44.975Z,Allocating Resources,High,6,90.0,0.0005555524691529492,0.0499997222237654,3.02875,3,1976.4,13.408952233489382,0.6285714285714286,0.3989782869648268,74999.0,20412.41452319315,73000.0,44944.41010848846,4.55,0.8177713616898065,4.84,1.1523888232710346,5.1,0.651920240520265,4.8,1.7256238807393063,4.2,1.3038404810405297,4.9,1.1937336386313324,0.72,0.2683281572999748,0.44000000000000006,0.1673320053068151,26.4,6.066300355241241,1.0,0.0,4.0,1.4142135623730951,0.6,0.5477225575051661,1.0,0.7071067811865476,0.8,0.8366600265340756,0.8,0.4472135954999579
ZjKNqLnXJ5RiHMSHC,8hMkeAFbzd6o2X3YY,67q246wX75DsbyYhJ,it was solved,Cmsveop5BL7LFMdqo,2023-04-17T20:05:42.095Z,Sudoku,Low,3,100.0,34.98355005483315,3498.3550054833154,3.2508333333333335,5,1977.0,16.703293088490067,0.6666666666666666,0.21821789023599203,64999.333333333336,73992.90506753558,90000.0,65574.38524302,4.916666666666667,0.2886751345948129,5.066666666666666,1.1015141094572207,5.416666666666667,1.2583057392117918,5.88888888888889,1.018350154434631,4.333333333333333,1.5275252316519465,5.11111111111111,0.9477067838462244,0.46666666666666673,0.30550504633038933,0.3333333333333333,0.11547005383792514,27.333333333333332,2.081665999466132,1.0,0.0,4.0,1.7320508075688772,1.0,0.0,2.0,1.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258
ZjKNqLnXJ5RiHMSHC,8hMkeAFbzd6o2X3YY,67q246wX75DsbyYhJ,do not delete,Cmsveop5BL7LFMdqo,2023-04-17T20:05:47.535Z,Sudoku,Low,3,100.0,34.98355005483315,3498.3550054833154,3.2508333333333335,5,1977.0,16.703293088490067,0.6666666666666666,0.21821789023599203,64999.333333333336,73992.90506753558,90000.0,65574.38524302,4.916666666666667,0.2886751345948129,5.066666666666666,1.1015141094572207,5.416666666666667,1.2583057392117918,5.88888888888889,1.018350154434631,4.333333333333333,1.5275252316519465,5.11111111111111,0.9477067838462244,0.46666666666666673,0.30550504633038933,0.3333333333333333,0.11547005383792514,27.333333333333332,2.081665999466132,1.0,0.0,4.0,1.7320508075688772,1.0,0.0,2.0,1.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258
kH7Hz99iDc8sfqepz,8hMkeAFbzd6o2X3YY,67q246wX75DsbyYhJ,OK,KJeK2y6ovxEP2ryku,2023-04-17T20:08:59.906Z,Sudoku,Medium,3,56.25,0.0003333322222259259,0.0187499375002083,5.020083333333333,5,1977.0,16.703293088490067,0.6666666666666666,0.21821789023599203,64999.333333333336,73992.90506753558,90000.0,65574.38524302,4.916666666666667,0.2886751345948129,5.066666666666666,1.1015141094572207,5.416666666666667,1.2583057392117918,5.88888888888889,1.018350154434631,4.333333333333333,1.5275252316519465,5.11111111111111,0.9477067838462244,0.46666666666666673,0.30550504633038933,0.3333333333333333,0.11547005383792514,27.333333333333332,2.081665999466132,1.0,0.0,4.0,1.7320508075688772,1.0,0.0,2.0,1.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258
22wFrSqgf8ESM8pNY,QQXQ9hWKR8QPnaYYE,6DrxrTPRpHyCSYcLi,Are you humnas_,KwAN4ic6PAtai2rEy,2023-04-17T17:07:47.802Z,Writing Story,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.149816666666666,5,1967.3333333333333,21.73323108360404,0.849206349206349,0.1435169946033742,56665.666666666664,40414.5188432738,41666.666666666664,32532.035493238556,4.416666666666667,0.6291528696058958,4.066666666666666,0.9865765724632496,5.75,0.75,5.777777777777776,1.3471506281091283,4.333333333333333,2.0816659994661326,5.111111111111113,0.5853140973807092,0.6666666666666666,0.30550504633038933,0.5333333333333333,0.23094010767585035,26.0,5.196152422706632,0.6666666666666666,0.5773502691896258,3.0,2.0,0.3333333333333333,0.5773502691896258,1.3333333333333333,1.5275252316519468,1.6666666666666667,1.1547005383792517,0.6666666666666666,0.5773502691896258
22wFrSqgf8ESM8pNY,QQXQ9hWKR8QPnaYYE,6DrxrTPRpHyCSYcLi,?,KwAN4ic6PAtai2rEy,2023-04-17T17:07:48.674Z,Writing Story,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.149816666666666,5,1967.3333333333333,21.73323108360404,0.849206349206349,0.1435169946033742,56665.666666666664,40414.5188432738,41666.666666666664,32532.035493238556,4.416666666666667,0.6291528696058958,4.066666666666666,0.9865765724632496,5.75,0.75,5.777777777777776,1.3471506281091283,4.333333333333333,2.0816659994661326,5.111111111111113,0.5853140973807092,0.6666666666666666,0.30550504633038933,0.5333333333333333,0.23094010767585035,26.0,5.196152422706632,0.6666666666666666,0.5773502691896258,3.0,2.0,0.3333333333333333,0.5773502691896258,1.3333333333333333,1.5275252316519468,1.6666666666666667,1.1547005383792517,0.6666666666666666,0.5773502691896258
22wFrSqgf8ESM8pNY,QQXQ9hWKR8QPnaYYE,6DrxrTPRpHyCSYcLi,humans?,KwAN4ic6PAtai2rEy,2023-04-17T17:07:51.693Z,Writing Story,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.149816666666666,5,1967.3333333333333,21.73323108360404,0.849206349206349,0.1435169946033742,56665.666666666664,40414.5188432738,41666.666666666664,32532.035493238556,4.416666666666667,0.6291528696058958,4.066666666666666,0.9865765724632496,5.75,0.75,5.777777777777776,1.3471506281091283,4.333333333333333,2.0816659994661326,5.111111111111113,0.5853140973807092,0.6666666666666666,0.30550504633038933,0.5333333333333333,0.23094010767585035,26.0,5.196152422706632,0.6666666666666666,0.5773502691896258,3.0,2.0,0.3333333333333333,0.5773502691896258,1.3333333333333333,1.5275252316519468,1.6666666666666667,1.1547005383792517,0.6666666666666666,0.5773502691896258
DzaZDKrnvvw9uPiCk,2LrZhHPftiKcJjqPR,6rmMh8CE3iCeawScL,"uhh, help?",EffdfbGWMaR3t6pLY,2023-08-10T21:59:07.356Z,Writing Story,Low,3,100.0,6.5099783000723335,650.9978300072333,4.674516666666666,5,1970.3333333333333,15.631165450257837,0.5238095238095236,0.5016977977548923,96665.66666666667,55075.705472861024,68333.33333333333,35472.99442298794,4.0,0.25,4.133333333333334,1.7243356208503415,5.583333333333333,0.721687836487032,4.666666666666667,0.3333333333333349,5.0,1.7320508075688772,5.166666666666667,0.7264831572567816,0.6666666666666666,0.3055050463303893,0.4666666666666666,0.11547005383792512,28.666666666666668,1.5275252316519472,1.0,0.0,3.6666666666666665,1.5275252316519465,0.6666666666666666,0.5773502691896258,1.0,1.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258
DzaZDKrnvvw9uPiCk,2LrZhHPftiKcJjqPR,6rmMh8CE3iCeawScL,what?! we already know prohibition doesnt work,nFmDZp3yQaihxoCLN,2023-08-10T21:59:09.840Z,Writing Story,Low,3,100.0,6.5099783000723335,650.9978300072333,4.674516666666666,5,1970.3333333333333,15.631165450257837,0.5238095238095236,0.5016977977548923,96665.66666666667,55075.705472861024,68333.33333333333,35472.99442298794,4.0,0.25,4.133333333333334,1.7243356208503415,5.583333333333333,0.721687836487032,4.666666666666667,0.3333333333333349,5.0,1.7320508075688772,5.166666666666667,0.7264831572567816,0.6666666666666666,0.3055050463303893,0.4666666666666666,0.11547005383792512,28.666666666666668,1.5275252316519472,1.0,0.0,3.6666666666666665,1.5275252316519465,0.6666666666666666,0.5773502691896258,1.0,1.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258
DzaZDKrnvvw9uPiCk,2LrZhHPftiKcJjqPR,6rmMh8CE3iCeawScL,I'll try,hChYP4qu3HQ4yd6Gw,2023-08-10T21:59:32.360Z,Writing Story,Low,3,100.0,6.5099783000723335,650.9978300072333,4.674516666666666,5,1970.3333333333333,15.631165450257837,0.5238095238095236,0.5016977977548923,96665.66666666667,55075.705472861024,68333.33333333333,35472.99442298794,4.0,0.25,4.133333333333334,1.7243356208503415,5.583333333333333,0.721687836487032,4.666666666666667,0.3333333333333349,5.0,1.7320508075688772,5.166666666666667,0.7264831572567816,0.6666666666666666,0.3055050463303893,0.4666666666666666,0.11547005383792512,28.666666666666668,1.5275252316519472,1.0,0.0,3.6666666666666665,1.5275252316519465,0.6666666666666666,0.5773502691896258,1.0,1.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258
nArLbrknHCppjuhsS,3ru6CFsBtsCXGjHEA,7n7KJRYij8QNHAnu5,cabbage is broken,c6tC7MiqMgJPNSJs8,2023-09-06T20:05:57.353Z,Wolf Goat Cabbage,Low,3,100.0,9.81563394788684,981.563394788684,4.509233333333333,5,1973.0,13.0,0.722222222222222,0.3469443332443556,49999.0,,113333.33333333333,63508.52961085884,4.166666666666667,0.520416499866533,4.533333333333333,1.7009801096230766,4.5,1.0,6.222222222222224,0.6938886664887097,3.6666666666666665,2.5166114784235836,4.833333333333333,1.2018504251546662,0.4000000000000001,0.0,0.3333333333333333,0.11547005383792516,31.666666666666668,0.5773502691896255,1.0,0.0,4.333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0
vFSDZkPXrxuvP5TWa,fPvaGiiam3Yhc4Bgv,7n7KJRYij8QNHAnu5,A line fit through this would have slop close to zero.,w2JfKirab7mZCXCMh,2023-09-06T19:33:16.009Z,Guess the Correlation,High,3,89.0,8.970758577011859,798.3975133540554,1.8206,2,1973.0,13.0,0.722222222222222,0.3469443332443556,49999.0,,113333.33333333333,63508.52961085884,4.166666666666667,0.520416499866533,4.533333333333333,1.7009801096230766,4.5,1.0,6.222222222222224,0.6938886664887097,3.6666666666666665,2.5166114784235836,4.833333333333333,1.2018504251546662,0.4000000000000001,0.0,0.3333333333333333,0.11547005383792516,31.666666666666668,0.5773502691896255,1.0,0.0,4.333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0
vFSDZkPXrxuvP5TWa,fPvaGiiam3Yhc4Bgv,7n7KJRYij8QNHAnu5,Let's go with 0.2,w2JfKirab7mZCXCMh,2023-09-06T19:34:12.306Z,Guess the Correlation,High,3,89.0,8.970758577011859,798.3975133540554,1.8206,2,1973.0,13.0,0.722222222222222,0.3469443332443556,49999.0,,113333.33333333333,63508.52961085884,4.166666666666667,0.520416499866533,4.533333333333333,1.7009801096230766,4.5,1.0,6.222222222222224,0.6938886664887097,3.6666666666666665,2.5166114784235836,4.833333333333333,1.2018504251546662,0.4000000000000001,0.0,0.3333333333333333,0.11547005383792516,31.666666666666668,0.5773502691896255,1.0,0.0,4.333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0
afTQWQhAhukBcPNvh,8ffRkRTQQAhncB3Mm,7x2sDPK3usZzgcnyk,sewer and diarrhea are too close,BZs6bCKhF7tsyqZez,2023-06-02T21:12:08.788Z,Divergent Association,High,6,99.08198964045398,0.0005555524691529492,0.0550452439933411,3.0171833333333336,3,1975.1666666666667,15.131644546005825,0.6746031746031745,0.3106815953124852,79165.66666666667,57655.58660413288,53333.333333333336,38297.08431025352,4.5,0.316227766016838,4.3,0.7127411872482186,5.125,0.7541551564499178,5.722222222222221,0.4906533814626579,3.8333333333333335,1.1690451944500122,4.1944444444444455,1.6445758205779493,0.5333333333333333,0.24221202832779937,0.5666666666666668,0.3444802848737017,28.666666666666668,5.428320796219275,1.0,0.0,3.8333333333333335,1.169045194450012,0.0,0.0,0.6666666666666666,0.816496580927726,1.0,1.0954451150103321,0.6666666666666666,0.5163977794943222
